@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;194000;2;0;1501;49184;32021;796;401;0;3535;3532;3533;3539;3527;3530;3530;3523;3522;0;0;0;20
$1;1;195000;2;0;1498;49182;32021;801;401;0;3535;3532;3533;3539;3527;3529;3530;3524;3522;0;0;0;28
$1;1;196000;2;0;1498;49186;32022;805;401;0;3535;3532;3533;3540;3527;3530;3530;3524;3522;0;0;0;26
$1;1;197000;2;0;1498;49188;32023;809;401;0;3535;3532;3533;3540;3527;3530;3530;3524;3522;0;0;0;24
$1;1;198000;2;0;1499;49190;32023;813;401;0;3535;3533;3533;3540;3527;3530;3530;3524;3522;0;0;0;21
$1;1;199000;2;0;1500;49189;32025;817;400;0;3535;3533;3533;3540;3527;3530;3531;3524;3522;0;0;0;31
$1;1;200000;2;0;1499;49189;32025;821;400;0;3535;3533;3533;3540;3527;3530;3531;3524;3523;0;0;0;25
$1;1;201000;2;0;1499;49186;32026;825;400;0;3535;3533;3533;3540;3528;3530;3531;3524;3523;0;0;0;31
$1;1;202000;2;0;1501;49186;32027;830;400;0;3535;3533;3533;3540;3528;3530;3531;3524;3523;0;0;0;25
$1;1;203000;2;0;1500;49184;32028;834;400;0;3535;3533;3534;3540;3528;3530;3531;3524;3523;0;0;0;23
$1;1;204000;2;0;1501;49182;32028;838;400;0;3536;3533;3534;3540;3528;3530;3531;3524;3523;0;0;0;24
$1;1;205000;2;0;1497;49185;32028;842;400;0;3536;3533;3534;3540;3528;3530;3531;3524;3523;0;0;0;29
$1;1;206000;2;0;1501;49181;32030;846;399;0;3536;3533;3534;3540;3528;3530;3531;3524;3523;0;0;0;30
$1;1;207000;2;0;1499;49183;32030;851;399;0;3536;3533;3534;3540;3528;3531;3531;3524;3523;0;0;0;26
$1;1;208000;2;0;1500;49181;32031;855;399;0;3536;3533;3534;3540;3528;3531;3531;3525;3523;0;0;0;18
$1;1;209000;2;0;1498;49178;32031;859;399;0;3536;3533;3534;3540;3528;3531;3531;3525;3523;0;0;0;25
$1;1;210000;2;0;1501;49178;32032;863;399;0;3536;3534;3534;3541;3528;3531;3532;3525;3523;0;0;0;31
$1;1;211000;2;0;1498;49177;32031;867;399;0;3536;3534;3534;3541;3528;3531;3531;3525;3523;0;0;0;20
$1;1;212000;2;0;1500;49175;32032;871;400;0;3536;3534;3534;3541;3528;3531;3532;3525;3524;0;0;0;18
$1;1;213000;2;0;1498;49174;32033;875;400;0;3536;3534;3534;3541;3528;3531;3531;3525;3523;0;0;0;19
$1;1;214000;2;0;1501;49171;32034;880;400;0;3536;3534;3534;3541;3528;3531;3532;3525;3524;0;0;0;25
$1;1;215000;2;0;1498;49172;32034;884;400;0;3536;3534;3534;3541;3529;3531;3532;3525;3524;0;0;0;31
$1;1;216000;2;0;1499;49171;32034;888;400;0;3536;3534;3534;3541;3529;3531;3532;3525;3524;0;0;0;18
$1;1;217000;2;0;1498;49171;32034;892;399;0;3536;3534;3535;3541;3529;3531;3532;3525;3523;0;0;0;24
$1;1;218000;2;0;1498;49170;32035;896;399;0;3536;3534;3535;3541;3529;3531;3532;3525;3524;0;0;0;20
$1;1;219000;2;0;1499;49170;32036;900;399;0;3536;3534;3535;3541;3529;3531;3532;3525;3524;0;0;0;25
$1;1;220000;2;0;1502;49168;32037;905;399;0;3536;3534;3535;3541;3529;3532;3532;3526;3524;0;0;0;29
$1;1;221000;2;0;1447;49193;32018;909;399;0;3536;3533;3534;3540;3528;3531;3531;3524;3523;0;0;0;26
