@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;40000;2;0;-2501;49995;35853;-251;362;0;4027;4033;4038;4029;4040;4036;4028;4034;4026;0;0;0;36
$1;2;41000;2;0;-2499;50000;35853;-258;363;0;4026;4033;4038;4029;4040;4036;4028;4034;4026;0;0;0;33
$1;2;42000;2;0;-2502;50006;35850;-264;363;0;4026;4033;4037;4029;4040;4035;4027;4034;4025;0;0;0;43
$1;2;43000;2;0;-2499;50008;35849;-271;364;0;4026;4033;4037;4028;4039;4035;4027;4034;4025;0;0;0;35
$1;2;44000;2;0;-2494;50011;35846;-278;365;0;4025;4032;4037;4028;4039;4035;4027;4033;4025;0;0;0;35
$1;2;45000;2;0;-2498;50016;35843;-285;366;0;4025;4032;4037;4028;4039;4035;4027;4033;4025;0;0;0;45
$1;2;46000;2;0;-2501;50023;35840;-292;367;0;4025;4032;4037;4027;4039;4035;4026;4033;4024;0;0;0;34
$1;2;47000;2;0;-2498;50025;35839;-299;367;0;4025;4032;4036;4027;4038;4034;4026;4033;4024;0;0;0;32
$1;2;48000;2;0;-2497;50027;35837;-306;368;0;4025;4032;4036;4027;4038;4034;4026;4032;4024;0;0;0;37
$1;2;49000;2;0;-2498;50032;35835;-313;369;0;4024;4032;4036;4027;4038;4034;4026;4032;4024;0;0;0;41
$1;2;50000;2;0;-2497;50035;35832;-320;370;0;4024;4031;4035;4027;4037;4034;4026;4032;4023;0;0;0;46
$1;2;51000;2;0;-2498;50039;35830;-327;371;0;4024;4031;4035;4026;4038;4034;4026;4032;4023;0;0;0;38
$1;2;52000;2;0;-2495;50043;35829;-334;372;0;4024;4031;4036;4026;4037;4033;4025;4032;4023;0;0;0;36
$1;2;53000;2;0;-2501;50047;35826;-341;373;0;4024;4030;4035;4026;4037;4033;4025;4031;4022;0;0;0;33
$1;2;54000;2;0;-2497;50047;35825;-348;374;0;4023;4031;4034;4026;4037;4033;4025;4031;4022;0;0;0;34
$1;2;55000;2;0;-2498;50051;35823;-355;375;0;4023;4030;4035;4026;4036;4033;4025;4031;4022;0;0;0;33
$1;2;56000;2;0;-2503;50057;35819;-362;376;0;4023;4030;4034;4026;4036;4032;4025;4031;4022;0;0;0;41
$1;2;57000;2;0;-2497;50058;35819;-369;377;0;4023;4030;4034;4026;4036;4032;4024;4031;4022;0;0;0;32
$1;2;58000;2;0;-2496;50059;35818;-375;378;0;4023;4030;4034;4026;4036;4032;4024;4030;4022;0;0;0;45
$1;2;59000;2;0;-2497;50064;35815;-382;379;0;4023;4030;4034;4025;4036;4032;4024;4030;4021;0;0;0;39
$1;2;60000;2;0;-2495;50066;35814;-389;380;0;4022;4029;4034;4025;4035;4032;4024;4030;4021;0;0;0;43
$1;2;61000;2;0;-2496;50069;35812;-396;381;0;4022;4029;4033;4025;4035;4032;4024;4030;4021;0;0;0;40
$1;2;62000;2;0;-2498;50074;35810;-403;382;0;4022;4029;4034;4025;4035;4031;4024;4030;4021;0;0;0;39
$1;2;63000;2;0;-2494;50076;35809;-410;383;0;4022;4029;4033;4025;4035;4031;4024;4029;4021;0;0;0;44
$1;2;64000;2;0;-2499;50081;35805;-417;383;0;4021;4029;4033;4024;4035;4031;4023;4029;4020;0;0;0;33
$1;2;65000;2;0;-2497;50084;35804;-424;384;0;4021;4029;4032;4024;4035;4031;4023;4029;4020;0;0;0;44
$1;2;66000;2;0;-2498;50087;35802;-431;385;0;4021;4028;4033;4024;4034;4031;4023;4029;4020;0;0;0;33
$1;128;66000;291;116;14;13;12;14;10;12;14;13;14;0;0;0;24
$1;2;67000;2;0;-2496;50090;35801;-438;386;0;4021;4028;4032;4024;4034;4031;4023;4029;4020;0;0;0;32
$1;2;68000;2;0;-2498;50092;35798;-445;387;0;4020;4028;4032;4024;4034;4030;4023;4029;4020;0;0;0;39
$1;2;69000;2;0;-2500;50097;35797;-452;387;0;4020;4027;4032;4023;4034;4030;4023;4028;4020;0;0;0;35
$1;2;70000;2;0;-2497;50099;35795;-459;388;0;4020;4027;4032;4023;4034;4030;4023;4028;4019;0;0;0;38
$1;2;71000;2;0;-2497;50102;35794;-466;389;0;4020;4027;4032;4023;4033;4030;4022;4028;4019;0;0;0;46
$1;2;72000;2;0;-2500;50106;35791;-473;390;0;4020;4027;4032;4023;4033;4030;4022;4028;4019;0;0;0;47
$1;2;73000;2;0;-2502;50108;35789;-480;391;0;4019;4027;4031;4023;4033;4030;4022;4028;4019;0;0;0;47
$1;2;74000;2;0;-2497;50107;35788;-487;393;0;4019;4027;4031;4023;4033;4030;4022;4028;4018;0;0;0;47
$1;2;75000;2;0;-2497;50111;35787;-494;394;0;4019;4027;4031;4023;4033;4029;4022;4027;4018;0;0;0;36
$1;2;76000;2;0;-2501;50115;35785;-501;395;0;4019;4026;4031;4022;4032;4029;4022;4027;4018;0;0;0;34
$1;2;77000;2;0;-2500;50116;35783;-507;396;0;4019;4026;4031;4022;4032;4029;4022;4027;4018;0;0;0;34
$1;2;78000;2;0;-2498;50118;35782;-514;397;0;4019;4026;4031;4022;4032;4029;4021;4027;4018;0;0;0;34
$1;2;79000;2;0;-2496;50121;35781;-521;398;0;4018;4026;4030;4022;4032;4029;4021;4027;4017;0;0;0;34
$1;2;80000;2;0;-2496;50124;35779;-528;399;0;4018;4026;4031;4022;4032;4028;4021;4026;4018;0;0;0;32
$1;2;81000;2;0;-2498;50126;35778;-535;399;0;4018;4025;4030;4022;4031;4029;4021;4026;4017;0;0;0;47
$1;2;82000;2;0;-2497;50129;35777;-542;400;0;4018;4025;4030;4022;4031;4028;4021;4026;4017;0;0;0;37
$1;2;83000;2;0;-2502;50133;35774;-549;401;0;4018;4025;4029;4021;4031;4028;4021;4026;4017;0;0;0;32
$1;2;84000;2;0;-2502;50135;35773;-556;403;0;4018;4025;4030;4021;4031;4028;4021;4026;4017;0;0;0;34
$1;2;85000;2;0;-2498;50136;35772;-563;404;0;4018;4025;4030;4021;4031;4027;4021;4026;4017;0;0;0;45
$1;2;86000;2;0;-2500;50140;35770;-570;405;0;4018;4025;4029;4021;4031;4027;4020;4025;4016;0;0;0;37
$1;2;87000;2;0;-2498;50143;35768;-577;405;0;4017;4025;4029;4021;4031;4027;4020;4025;4016;0;0;0;38
$1;2;88000;2;0;-2495;50143;35768;-584;406;0;4017;4025;4029;4021;4030;4027;4020;4025;4016;0;0;0;42
$1;2;89000;2;0;-2491;50144;35768;-591;407;0;4017;4025;4029;4021;4030;4027;4020;4025;4016;0;0;0;45
$1;2;90000;2;0;-2498;50150;35765;-598;409;0;4017;4024;4029;4021;4030;4027;4020;4025;4016;0;0;0;34
$1;2;91000;2;0;-2499;50150;35763;-605;411;0;4017;4024;4029;4020;4030;4027;4020;4025;4015;0;0;0;40
$1;2;92000;2;0;-2503;50155;35760;-612;412;0;4017;4024;4028;4020;4030;4026;4019;4025;4015;0;0;0;32
$1;2;93000;2;0;-2497;50155;35760;-618;413;0;4017;4024;4028;4020;4029;4026;4019;4025;4015;0;0;0;46
$1;2;94000;2;0;-2499;50159;35757;-625;414;0;4016;4024;4027;4020;4029;4026;4019;4024;4015;0;0;0;41
$1;2;95000;2;0;-2500;50162;35756;-632;415;0;4016;4024;4028;4020;4029;4026;4019;4024;4015;0;0;0;40
$1;2;96000;2;0;-2498;50163;35756;-639;415;0;4016;4024;4028;4020;4029;4026;4019;4024;4015;0;0;0;33
$1;2;97000;2;0;-2501;50167;35754;-646;416;0;4016;4024;4028;4019;4029;4026;4019;4024;4014;0;0;0;39
$1;2;98000;2;0;-2496;50167;35753;-653;417;0;4016;4023;4027;4019;4029;4026;4019;4024;4014;0;0;0;45
$1;2;99000;2;0;-2498;50171;35751;-660;418;0;4016;4023;4027;4019;4029;4026;4019;4024;4014;0;0;0;40
$1;2;100000;2;0;-2497;50173;35750;-667;419;0;4015;4023;4027;4019;4028;4026;4018;4024;4014;0;0;0;16
$1;2;101000;2;0;-2499;50178;35748;-674;419;0;4015;4023;4027;4019;4029;4025;4018;4023;4014;0;0;0;26
$1;2;102000;2;0;-2499;50179;35746;-681;420;0;4015;4023;4027;4019;4028;4025;4018;4023;4014;0;0;0;23
$1;2;103000;2;0;-2498;50182;35745;-688;421;0;4015;4022;4027;4019;4028;4025;4018;4023;4013;0;0;0;30
$1;2;104000;2;0;-2498;50184;35744;-695;421;0;4014;4022;4027;4018;4028;4025;4018;4023;4013;0;0;0;18
$1;2;105000;2;0;-2500;50185;35742;-702;423;0;4014;4022;4027;4018;4028;4025;4018;4023;4013;0;0;0;25
$1;2;106000;2;0;-2497;50186;35741;-709;424;0;4014;4022;4026;4018;4027;4024;4018;4023;4013;0;0;0;22
$1;2;107000;2;0;-2500;50189;35740;-716;424;0;4014;4022;4026;4018;4027;4024;4017;4023;4013;0;0;0;23
$1;2;108000;2;0;-2500;50191;35738;-723;425;0;4014;4022;4026;4018;4027;4024;4017;4022;4013;0;0;0;24
$1;2;109000;2;0;-2502;50195;35736;-730;426;0;4014;4022;4026;4018;4027;4024;4017;4022;4013;0;0;0;16
$1;2;110000;2;0;-2497;50194;35736;-736;426;0;4014;4022;4026;4018;4027;4024;4017;4022;4013;0;0;0;18
$1;2;111000;2;0;-2501;50198;35733;-743;427;0;4013;4021;4025;4017;4027;4024;4017;4022;4012;0;0;0;30
$1;2;112000;2;0;-2499;50200;35733;-750;427;0;4013;4022;4025;4017;4027;4024;4017;4022;4012;0;0;0;30
$1;2;113000;2;0;-2497;50201;35731;-757;428;0;4013;4021;4025;4017;4027;4024;4017;4022;4012;0;0;0;25
$1;2;114000;2;0;-2497;50203;35730;-764;428;0;4013;4021;4025;4017;4026;4023;4016;4022;4012;0;0;0;26
$1;2;115000;2;0;-2499;50207;35729;-771;429;0;4013;4021;4025;4017;4027;4023;4016;4021;4012;0;0;0;30
$1;2;116000;2;0;-2501;50210;35726;-778;429;0;4013;4021;4025;4017;4026;4023;4016;4021;4011;0;0;0;31
$1;2;117000;2;0;-2498;50211;35726;-785;430;0;4013;4021;4025;4016;4026;4023;4016;4021;4011;0;0;0;21
$1;2;118000;2;0;-2496;50211;35725;-792;430;0;4012;4020;4025;4016;4026;4023;4016;4021;4011;0;0;0;17
$1;2;119000;2;0;-2501;50213;35721;-799;431;0;4012;4020;4024;4016;4026;4023;4016;4021;4011;0;0;0;18
$1;2;120000;2;0;-2499;50214;35721;-806;432;0;4012;4020;4024;4016;4026;4023;4015;4021;4011;0;0;0;22
$1;2;121000;2;0;-2498;50216;35720;-813;433;0;4012;4020;4024;4016;4026;4022;4015;4020;4011;0;0;0;16
$1;2;122000;2;0;-2501;50219;35718;-820;433;0;4012;4020;4024;4016;4025;4022;4015;4020;4010;0;0;0;20
$1;2;123000;2;0;-2500;50220;35718;-827;434;0;4012;4020;4024;4016;4025;4022;4015;4020;4010;0;0;0;30
$1;2;124000;2;0;-2499;50222;35716;-834;434;0;4012;4020;4023;4016;4025;4022;4015;4020;4010;0;0;0;17
$1;2;125000;2;0;-2496;50222;35717;-841;434;0;4012;4020;4023;4015;4025;4022;4015;4020;4010;0;0;0;31
$1;2;126000;2;0;-2497;50224;35715;-848;435;0;4012;4020;4023;4015;4025;4022;4015;4020;4010;0;0;0;17
$1;128;126000;294;114;15;12;11;14;10;12;14;12;14;0;0;0;40
$1;2;127000;2;0;-2492;50225;35714;-855;435;0;4012;4019;4023;4015;4025;4022;4015;4020;4010;0;0;0;19
$1;2;128000;2;0;-2499;50230;35711;-862;435;0;4011;4019;4023;4015;4025;4021;4014;4020;4010;0;0;0;19
$1;2;129000;2;0;-2500;50234;35709;-868;435;0;4011;4019;4023;4015;4025;4021;4014;4020;4009;0;0;0;28
$1;2;130000;2;0;-2496;50233;35709;-875;435;0;4011;4019;4023;4015;4024;4021;4014;4019;4009;0;0;0;26
$1;2;131000;2;0;-2502;50235;35706;-882;437;0;4011;4019;4022;4014;4024;4021;4014;4019;4009;0;0;0;20
$1;2;132000;2;0;-2498;50235;35706;-889;437;0;4011;4019;4023;4015;4024;4021;4014;4019;4009;0;0;0;30
$1;2;133000;2;0;-2500;50238;35705;-896;437;0;4010;4018;4023;4014;4024;4021;4013;4019;4009;0;0;0;25
$1;2;134000;2;0;-2500;50240;35703;-903;438;0;4010;4018;4022;4014;4024;4021;4013;4019;4009;0;0;0;20
$1;2;135000;2;0;-2500;50242;35702;-910;438;0;4010;4018;4022;4014;4024;4021;4013;4019;4009;0;0;0;20
$1;2;136000;2;0;-2498;50243;35701;-917;438;0;4010;4018;4022;4014;4024;4020;4013;4019;4009;0;0;0;19
$1;2;137000;2;0;-2498;50245;35699;-924;438;0;4010;4018;4022;4014;4024;4020;4013;4018;4008;0;0;0;20
$1;2;138000;2;0;-2501;50248;35698;-931;438;0;4009;4018;4022;4014;4024;4020;4013;4018;4008;0;0;0;26
$1;2;139000;2;0;-2497;50248;35698;-938;438;0;4009;4018;4022;4014;4023;4020;4013;4018;4008;0;0;0;27
$1;2;140000;2;0;-2502;50252;35694;-945;439;0;4009;4017;4022;4013;4023;4020;4013;4018;4008;0;0;0;28
$1;2;141000;2;0;-2499;50251;35695;-952;439;0;4009;4017;4021;4013;4023;4020;4012;4018;4008;0;0;0;24
$1;2;142000;2;0;-2497;50252;35694;-959;439;0;4009;4017;4021;4013;4023;4020;4012;4018;4008;0;0;0;28
$1;2;143000;2;0;-2496;50252;35693;-966;439;0;4009;4017;4022;4013;4023;4020;4012;4018;4008;0;0;0;20
$1;2;144000;2;0;-2498;50254;35691;-973;440;0;4009;4017;4021;4013;4023;4019;4012;4018;4007;0;0;0;21
$1;2;145000;2;0;-2501;50258;35689;-980;440;0;4009;4017;4021;4013;4022;4019;4012;4017;4007;0;0;0;18
$1;2;146000;2;0;-2501;50260;35688;-987;440;0;4009;4017;4021;4012;4022;4019;4012;4017;4007;0;0;0;29
$1;2;147000;2;0;-2500;50261;35687;-993;440;0;4009;4016;4021;4012;4022;4019;4011;4017;4007;0;0;0;20
$1;2;148000;2;0;-2500;50262;35685;-1000;440;0;4008;4016;4021;4012;4022;4019;4011;4017;4007;0;0;0;41
$1;2;149000;2;0;-2491;50260;35686;-1007;440;0;4008;4017;4021;4012;4022;4019;4011;4017;4007;0;0;0;38
$1;2;150000;2;0;-2496;50265;35684;-1014;440;0;4008;4016;4020;4012;4022;4019;4011;4017;4007;0;0;0;44
$1;2;151000;2;0;-2497;50267;35682;-1021;440;0;4008;4016;4020;4012;4022;4019;4011;4017;4006;0;0;0;47
$1;2;152000;2;0;-2497;50268;35682;-1028;440;0;4008;4016;4020;4012;4022;4018;4011;4017;4006;0;0;0;43
$1;2;153000;2;0;-2501;50273;35679;-1035;440;0;4008;4016;4020;4012;4021;4018;4010;4017;4006;0;0;0;36
$1;2;154000;2;0;-2498;50269;35678;-1042;441;0;4007;4016;4020;4011;4021;4018;4011;4016;4006;0;0;0;37
$1;2;155000;2;0;-2501;50273;35675;-1049;441;0;4007;4016;4020;4011;4021;4018;4010;4016;4006;0;0;0;41
$1;2;156000;2;0;-2497;50272;35676;-1056;441;0;4007;4015;4020;4011;4021;4018;4010;4016;4006;0;0;0;43
$1;2;157000;2;0;-2498;50275;35675;-1063;441;0;4007;4015;4019;4011;4021;4018;4010;4016;4006;0;0;0;45
$1;2;158000;2;0;-2498;50276;35673;-1070;441;0;4007;4015;4019;4011;4021;4018;4010;4016;4006;0;0;0;37
$1;2;159000;2;0;-2494;50276;35672;-1077;441;0;4007;4015;4019;4011;4021;4017;4010;4016;4005;0;0;0;34
$1;2;160000;2;0;-2495;50278;35671;-1083;441;0;4007;4015;4019;4011;4020;4017;4010;4016;4005;0;0;0;46
$1;2;161000;2;0;-2498;50281;35669;-1090;441;0;4007;4015;4019;4010;4020;4017;4009;4015;4005;0;0;0;37
$1;2;162000;2;0;-2494;50281;35669;-1097;441;0;4006;4015;4019;4010;4020;4017;4009;4015;4005;0;0;0;44
$1;2;163000;2;0;-2498;50285;35666;-1104;441;0;4006;4015;4019;4010;4020;4017;4009;4015;4005;0;0;0;33
$1;2;164000;2;0;-2500;50288;35664;-1111;441;0;4006;4014;4018;4010;4020;4017;4009;4015;4005;0;0;0;45
$1;2;165000;2;0;-2502;50288;35663;-1118;441;0;4006;4014;4018;4010;4020;4016;4009;4015;4005;0;0;0;33
$1;2;166000;2;0;-2501;50288;35662;-1125;442;0;4006;4014;4018;4010;4020;4016;4009;4014;4005;0;0;0;44
$1;2;167000;2;0;-2499;50289;35661;-1132;442;0;4006;4014;4018;4009;4020;4016;4009;4015;4004;0;0;0;33
$1;2;168000;2;0;-2492;50287;35662;-1139;442;0;4006;4014;4018;4010;4020;4016;4009;4014;4004;0;0;0;42
$1;2;169000;2;0;-2496;50290;35659;-1146;442;0;4006;4014;4018;4009;4019;4016;4008;4014;4004;0;0;0;42
$1;2;170000;2;0;-2498;50293;35657;-1153;442;0;4005;4014;4018;4009;4019;4016;4008;4014;4004;0;0;0;38
$1;2;171000;2;0;-2494;50293;35658;-1160;442;0;4005;4014;4018;4009;4019;4016;4008;4014;4004;0;0;0;36
$1;2;172000;2;0;-2500;50299;35655;-1167;442;0;4005;4013;4017;4009;4019;4016;4008;4014;4003;0;0;0;36
$1;2;173000;2;0;-2502;50301;35654;-1174;442;0;4005;4013;4017;4009;4019;4016;4008;4014;4003;0;0;0;36
$1;2;174000;2;0;-2494;50299;35645;-1181;442;0;4005;4013;4017;4009;4019;4015;4008;4013;4003;0;0;0;35
$1;2;175000;2;0;-2491;50297;35642;-1188;442;0;4005;4013;4018;4009;4019;4015;4008;4013;4003;0;0;0;40
$1;2;176000;2;0;-2497;50302;35639;-1195;442;0;4005;4013;4017;4009;4018;4015;4007;4013;4003;0;0;0;33
$1;2;177000;2;0;-2495;50300;35639;-1201;443;0;4004;4013;4017;4008;4018;4015;4007;4013;4003;0;0;0;47
$1;2;178000;2;0;-2501;50306;35636;-1208;443;0;4004;4012;4017;4008;4018;4015;4007;4013;4002;0;0;0;44
$1;2;179000;2;0;-2501;50307;35635;-1215;443;0;4004;4012;4017;4008;4018;4015;4007;4013;4002;0;0;0;35
$1;2;180000;2;0;-2502;50309;35633;-1222;443;0;4004;4012;4016;4008;4018;4014;4007;4013;4002;0;0;0;42
$1;2;181000;2;0;-2500;50309;35633;-1229;443;0;4004;4012;4016;4008;4018;4014;4007;4012;4002;0;0;0;35
$1;2;182000;2;0;-2500;50311;35633;-1236;443;0;4004;4012;4016;4008;4018;4014;4006;4013;4002;0;0;0;39
$1;2;183000;2;0;-2497;50310;35633;-1243;443;0;4004;4012;4016;4007;4018;4014;4006;4012;4002;0;0;0;36
$1;2;184000;2;0;-2497;50313;35632;-1250;443;0;4004;4012;4016;4007;4017;4014;4006;4012;4002;0;0;0;44
$1;2;185000;2;0;-2502;50316;35630;-1257;443;0;4003;4012;4016;4007;4017;4014;4006;4012;4002;0;0;0;39
$1;2;186000;2;0;-2503;50318;35628;-1264;443;0;4003;4012;4016;4007;4017;4014;4006;4012;4002;0;0;0;34
$1;128;186000;296;115;15;12;12;14;10;12;14;12;14;0;0;0;34
$1;2;187000;2;0;-2494;50312;35630;-1271;443;0;4003;4011;4016;4007;4017;4014;4006;4012;4002;0;0;0;40
$1;2;188000;2;0;-2497;50316;35627;-1278;444;0;4003;4011;4015;4007;4017;4013;4006;4012;4001;0;0;0;47
$1;2;189000;2;0;-2498;50317;35626;-1285;444;0;4003;4011;4015;4007;4017;4013;4006;4012;4001;0;0;0;35
$1;2;190000;2;0;-2502;50320;35623;-1292;444;0;4003;4011;4015;4006;4017;4013;4006;4011;4001;0;0;0;44
$1;2;191000;2;0;-2499;50321;35622;-1299;444;0;4003;4011;4015;4006;4017;4013;4005;4011;4001;0;0;0;38
$1;2;192000;2;0;-2502;50323;35621;-1306;444;0;4003;4011;4014;4006;4016;4013;4005;4011;4001;0;0;0;32
$1;2;193000;2;0;-2498;50325;35621;-1313;444;0;4003;4011;4015;4006;4016;4013;4005;4011;4000;0;0;0;33
$1;2;194000;2;0;-2497;50325;35621;-1320;443;0;4002;4011;4015;4006;4016;4013;4005;4011;4001;0;0;0;46
$1;2;195000;2;0;-2500;50327;35619;-1327;443;0;4002;4010;4015;4006;4016;4013;4005;4011;4000;0;0;0;46
$1;2;196000;2;0;-2497;50328;35618;-1334;443;0;4002;4010;4014;4006;4016;4013;4005;4011;4000;0;0;0;47
$1;2;197000;2;0;-2496;50329;35617;-1341;443;0;4002;4010;4014;4005;4016;4012;4004;4011;4000;0;0;0;32
$1;2;198000;2;0;-2496;50329;35616;-1347;444;0;4002;4010;4014;4005;4016;4012;4004;4011;4000;0;0;0;47
$1;2;199000;2;0;-2490;50325;35616;-1354;444;0;4002;4010;4015;4005;4016;4012;4004;4010;4000;0;0;0;38
$1;2;200000;2;0;-2496;50329;35614;-1361;444;0;4001;4010;4014;4005;4016;4012;4004;4010;4000;0;0;0;41
$1;2;201000;2;0;-2499;50333;35612;-1368;444;0;4001;4010;4014;4005;4015;4012;4004;4010;4000;0;0;0;32
$1;2;202000;2;0;-2502;50336;35610;-1375;444;0;4001;4010;4014;4005;4015;4012;4004;4010;3999;0;0;0;37
$1;2;203000;2;0;-2498;50335;35610;-1382;444;0;4001;4010;4014;4005;4015;4012;4004;4010;3999;0;0;0;45
$1;2;204000;2;0;-2500;50337;35609;-1389;444;0;4001;4009;4013;4005;4015;4011;4004;4010;3999;0;0;0;39
$1;2;205000;2;0;-2498;50339;35608;-1396;444;0;4001;4009;4013;4005;4015;4011;4004;4009;3999;0;0;0;47
$1;2;206000;2;0;-2500;50341;35606;-1403;444;0;4001;4009;4013;4004;4015;4011;4003;4009;3999;0;0;0;32
$1;2;207000;2;0;-2497;50341;35606;-1410;444;0;4001;4009;4013;4004;4015;4011;4003;4009;3999;0;0;0;44
$1;2;208000;2;0;-2502;50345;35604;-1417;444;0;4000;4009;4013;4004;4014;4011;4003;4009;3999;0;0;0;47
$1;2;209000;2;0;-2502;50345;35602;-1424;444;0;4000;4009;4013;4004;4014;4011;4003;4009;3998;0;0;0;41
$1;2;210000;2;0;-2495;50341;35603;-1431;444;0;4000;4009;4012;4004;4014;4011;4003;4009;3998;0;0;0;46
$1;2;211000;2;0;-2501;50345;35599;-1438;444;0;4000;4008;4012;4004;4014;4011;4003;4009;3998;0;0;0;47
$1;2;212000;2;0;-2500;50346;35599;-1445;445;0;4000;4008;4012;4004;4014;4010;4003;4009;3998;0;0;0;36
$1;2;213000;2;0;-2498;50348;35598;-1452;445;0;4000;4008;4012;4003;4014;4010;4002;4009;3998;0;0;0;42
