@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;51000;2;0;1499;49253;29986;282;405;0;3349;3344;3335;3339;3333;3313;3291;3262;3161;0;0;0;42
$1;1;52000;2;0;1503;49250;29991;286;405;0;3350;3345;3335;3339;3333;3313;3291;3262;3162;0;0;0;32
$1;1;53000;2;0;1501;49251;29994;290;405;0;3350;3345;3336;3340;3334;3314;3292;3263;3163;0;0;0;46
$1;1;54000;2;0;1501;49249;29997;295;406;0;3350;3345;3336;3341;3334;3314;3292;3263;3164;0;0;0;35
$1;1;55000;2;0;1500;49247;30003;299;407;0;3350;3346;3336;3340;3334;3314;3292;3264;3164;0;0;0;41
$1;1;56000;2;0;1498;49247;30007;303;408;0;3351;3346;3337;3340;3335;3315;3293;3264;3165;0;0;0;35
$1;1;57000;2;0;1499;49245;30011;307;409;0;3351;3347;3337;3341;3335;3315;3293;3265;3166;0;0;0;33
$1;1;58000;2;0;1498;49245;30015;311;409;0;3352;3347;3337;3341;3335;3316;3294;3265;3167;0;0;0;42
$1;1;59000;2;0;1499;49243;30020;315;409;0;3352;3347;3338;3342;3336;3316;3294;3266;3168;0;0;0;45
$1;1;60000;2;0;1499;49242;30022;319;410;0;3352;3348;3338;3342;3336;3317;3295;3266;3169;0;0;0;46
$1;1;61000;2;0;1500;49240;30026;324;410;0;3353;3348;3339;3342;3337;3317;3295;3267;3169;0;0;0;38
$1;1;62000;2;0;1499;49240;30030;328;410;0;3353;3348;3339;3343;3337;3317;3296;3267;3170;0;0;0;37
$1;1;63000;2;0;1499;49239;30033;332;410;0;3353;3348;3339;3343;3337;3318;3296;3268;3171;0;0;0;35
$1;1;64000;2;0;1500;49239;30036;336;410;0;3354;3349;3339;3343;3337;3318;3297;3268;3172;0;0;0;32
$1;128;64000;320;131;15;14;13;16;12;14;16;14;17;0;0;0;19
$1;1;65000;2;0;1497;49238;30038;340;411;0;3354;3349;3339;3343;3337;3318;3297;3268;3172;0;0;0;33
$1;1;66000;2;0;1499;49237;30043;344;411;0;3354;3349;3340;3344;3338;3319;3297;3269;3173;0;0;0;44
$1;1;67000;2;0;1499;49237;30046;349;411;0;3354;3349;3340;3344;3338;3319;3298;3269;3174;0;0;0;45
$1;1;68000;2;0;1498;49236;30049;353;411;0;3355;3350;3341;3345;3339;3319;3298;3270;3175;0;0;0;39
$1;1;69000;2;0;1502;49233;30055;357;411;0;3355;3350;3341;3345;3339;3320;3298;3270;3176;0;0;0;33
$1;1;70000;2;0;1499;49233;30057;361;411;0;3355;3350;3342;3345;3339;3320;3299;3271;3176;0;0;0;46
$1;1;71000;2;0;1502;49227;30061;365;412;0;3356;3350;3342;3346;3340;3320;3299;3271;3177;0;0;0;36
$1;1;72000;2;0;1499;49228;30064;369;412;0;3356;3351;3342;3346;3340;3321;3300;3272;3178;0;0;0;47
$1;1;73000;2;0;1500;49226;30068;374;413;0;3356;3351;3342;3347;3340;3321;3300;3272;3179;0;0;0;32
$1;1;74000;2;0;1500;49226;30072;378;413;0;3356;3351;3343;3347;3341;3321;3301;3273;3180;0;0;0;38
$1;1;75000;2;0;1499;49225;30076;382;413;0;3357;3352;3343;3347;3341;3322;3301;3273;3180;0;0;0;37
$1;1;76000;2;0;1500;49224;30080;386;413;0;3357;3353;3344;3347;3341;3322;3301;3274;3181;0;0;0;43
$1;1;77000;2;0;1501;49223;30085;390;413;0;3358;3353;3344;3348;3342;3323;3302;3274;3182;0;0;0;44
$1;1;78000;2;0;1501;49221;30089;394;413;0;3358;3353;3344;3348;3342;3323;3302;3275;3183;0;0;0;41
$1;1;79000;2;0;1500;49221;30092;399;412;0;3358;3353;3344;3348;3342;3323;3303;3275;3183;0;0;0;46
$1;1;80000;2;0;1498;49220;30095;403;413;0;3358;3354;3345;3349;3343;3324;3303;3276;3184;0;0;0;46
$1;1;81000;2;0;1500;49219;30099;407;412;0;3359;3354;3345;3349;3343;3324;3304;3276;3185;0;0;0;43
$1;1;82000;2;0;1501;49217;30102;411;412;0;3359;3354;3345;3349;3343;3324;3304;3276;3186;0;0;0;32
$1;1;83000;2;0;1501;49217;30105;415;412;0;3359;3355;3346;3350;3344;3324;3304;3277;3186;0;0;0;46
$1;1;84000;2;0;1501;49217;30109;419;412;0;3360;3355;3346;3350;3344;3325;3305;3278;3187;0;0;0;45
$1;1;85000;2;0;1502;49215;30113;423;412;0;3360;3355;3346;3350;3345;3325;3305;3278;3188;0;0;0;33
$1;1;86000;2;0;1500;49212;30115;428;413;0;3360;3356;3347;3350;3345;3326;3305;3278;3188;0;0;0;42
$1;1;87000;2;0;1498;49212;30118;432;413;0;3360;3355;3347;3351;3345;3326;3306;3279;3189;0;0;0;44
$1;1;88000;2;0;1499;49210;30121;436;413;0;3361;3356;3347;3351;3345;3326;3306;3279;3190;0;0;0;36
$1;1;89000;2;0;1499;49209;30125;440;413;0;3361;3356;3347;3352;3346;3326;3307;3279;3190;0;0;0;41
$1;1;90000;2;0;1499;49209;30128;445;413;0;3361;3356;3348;3352;3346;3327;3307;3280;3191;0;0;0;32
$1;1;91000;2;0;1499;49207;30132;449;412;0;3362;3357;3348;3352;3346;3327;3307;3280;3192;0;0;0;40
$1;1;92000;2;0;1504;49204;30137;453;412;0;3362;3357;3348;3353;3347;3328;3308;3281;3193;0;0;0;35
$1;1;93000;2;0;1499;49205;30140;457;412;0;3362;3358;3349;3353;3347;3328;3308;3281;3194;0;0;0;43
$1;1;94000;2;0;1498;49205;30144;461;412;0;3363;3358;3349;3353;3347;3329;3309;3282;3194;0;0;0;46
$1;1;95000;2;0;1499;49203;30149;465;412;0;3363;3358;3349;3353;3348;3329;3309;3282;3195;0;0;0;47
$1;1;96000;2;0;1499;49204;30152;469;412;0;3363;3358;3350;3354;3348;3329;3309;3283;3196;0;0;0;32
$1;1;97000;2;0;1499;49202;30156;474;412;0;3364;3359;3350;3354;3348;3330;3310;3283;3197;0;0;0;40
$1;1;98000;2;0;1499;49201;30159;478;412;0;3364;3359;3350;3354;3349;3330;3310;3284;3197;0;0;0;33
$1;1;99000;2;0;1500;49201;30163;482;411;0;3364;3359;3351;3355;3349;3330;3311;3284;3198;0;0;0;32
$1;1;100000;2;0;1499;49201;30166;486;411;0;3364;3360;3351;3355;3349;3331;3311;3284;3199;0;0;0;27
$1;1;101000;2;0;1498;49199;30169;490;411;0;3365;3360;3351;3355;3350;3331;3311;3285;3199;0;0;0;25
$1;1;102000;2;0;1499;49194;30173;495;412;0;3365;3360;3352;3356;3350;3331;3312;3285;3200;0;0;0;27
$1;1;103000;2;0;1499;49194;30176;499;411;0;3365;3361;3352;3356;3350;3332;3312;3286;3201;0;0;0;16
$1;1;104000;2;0;1500;49192;30178;503;411;0;3365;3361;3352;3356;3350;3332;3313;3286;3201;0;0;0;29
$1;1;105000;2;0;1499;49193;30180;507;411;0;3366;3361;3353;3357;3351;3332;3313;3287;3202;0;0;0;31
$1;1;106000;2;0;1499;49192;30184;511;411;0;3366;3361;3353;3357;3351;3333;3313;3287;3203;0;0;0;30
$1;1;107000;2;0;1499;49192;30187;515;411;0;3366;3361;3353;3357;3351;3333;3314;3288;3203;0;0;0;16
$1;1;108000;2;0;1500;49191;30190;520;411;0;3366;3362;3353;3357;3351;3333;3314;3288;3204;0;0;0;25
$1;1;109000;2;0;1498;49190;30193;524;411;0;3367;3362;3354;3357;3352;3334;3315;3288;3205;0;0;0;28
$1;1;110000;2;0;1499;49189;30196;528;410;0;3367;3362;3354;3358;3352;3334;3315;3289;3205;0;0;0;27
$1;1;111000;2;0;1499;49188;30199;532;410;0;3367;3362;3354;3359;3352;3334;3315;3289;3206;0;0;0;29
$1;1;112000;2;0;1499;49188;30202;536;410;0;3367;3362;3354;3359;3353;3335;3316;3289;3206;0;0;0;24
$1;1;113000;2;0;1499;49186;30205;540;410;0;3368;3363;3355;3359;3353;3335;3316;3290;3207;0;0;0;23
$1;1;114000;2;0;1499;49187;30211;544;409;0;3368;3363;3355;3359;3353;3335;3316;3290;3208;0;0;0;23
$1;1;115000;2;0;1501;49185;30215;549;409;0;3368;3364;3356;3360;3354;3336;3317;3291;3209;0;0;0;22
$1;1;116000;2;0;1499;49185;30219;553;409;0;3369;3364;3356;3360;3354;3336;3317;3291;3209;0;0;0;19
$1;1;117000;2;0;1499;49183;30222;557;409;0;3369;3364;3356;3360;3354;3336;3318;3292;3210;0;0;0;28
$1;1;118000;2;0;1498;49181;30224;561;410;0;3369;3364;3357;3360;3354;3337;3318;3292;3211;0;0;0;26
$1;1;119000;2;0;1499;49179;30228;565;410;0;3369;3365;3357;3360;3355;3337;3319;3293;3211;0;0;0;21
$1;1;120000;2;0;1499;49178;30231;569;410;0;3370;3365;3357;3361;3355;3337;3319;3293;3212;0;0;0;16
$1;1;121000;2;0;1500;49176;30235;574;409;0;3370;3365;3357;3361;3355;3337;3319;3294;3213;0;0;0;24
$1;1;122000;2;0;1498;49177;30237;578;409;0;3370;3365;3358;3361;3356;3338;3319;3294;3213;0;0;0;23
$1;1;123000;2;0;1501;49175;30241;582;409;0;3371;3366;3358;3362;3356;3338;3320;3294;3214;0;0;0;29
$1;1;124000;2;0;1499;49176;30243;586;409;0;3371;3366;3358;3362;3356;3339;3320;3295;3215;0;0;0;30
$1;1;125000;2;0;1501;49173;30245;590;408;0;3371;3366;3358;3362;3356;3339;3320;3295;3215;0;0;0;26
$1;128;125000;324;133;16;15;13;16;12;14;16;14;17;0;0;0;35
$1;1;126000;2;0;1499;49175;30248;595;408;0;3371;3367;3359;3362;3357;3339;3321;3296;3216;0;0;0;23
$1;1;127000;2;0;1500;49174;30251;599;408;0;3372;3367;3359;3363;3357;3340;3321;3296;3217;0;0;0;31
$1;1;128000;2;0;1500;49173;30253;603;408;0;3372;3367;3359;3364;3357;3340;3322;3296;3217;0;0;0;17
$1;1;129000;2;0;1498;49173;30256;607;407;0;3372;3367;3360;3363;3358;3340;3322;3297;3218;0;0;0;18
$1;1;130000;2;0;1500;49171;30261;611;407;0;3372;3367;3360;3363;3358;3341;3322;3297;3219;0;0;0;27
$1;1;131000;2;0;1498;49171;30263;615;407;0;3373;3368;3360;3364;3358;3341;3323;3298;3219;0;0;0;27
$1;1;132000;2;0;1498;49169;30265;620;407;0;3373;3368;3361;3364;3358;3341;3323;3298;3220;0;0;0;26
$1;1;133000;2;0;1500;49166;30269;624;408;0;3373;3368;3361;3365;3359;3342;3323;3298;3220;0;0;0;16
$1;1;134000;2;0;1500;49166;30272;628;408;0;3373;3368;3361;3366;3359;3342;3324;3299;3221;0;0;0;21
$1;1;135000;2;0;1498;49166;30275;632;407;0;3374;3369;3361;3365;3359;3342;3324;3299;3222;0;0;0;17
$1;1;136000;2;0;1500;49165;30280;636;407;0;3374;3369;3362;3366;3360;3342;3325;3300;3222;0;0;0;21
$1;1;137000;2;0;1501;49163;30284;641;407;0;3374;3370;3362;3366;3360;3343;3325;3300;3223;0;0;0;31
$1;1;138000;2;0;1498;49164;30286;645;407;0;3374;3370;3362;3366;3360;3343;3325;3301;3224;0;0;0;22
$1;1;139000;2;0;1498;49163;30290;649;407;0;3375;3370;3362;3366;3360;3344;3326;3301;3224;0;0;0;30
$1;1;140000;2;0;1502;49160;30295;653;406;0;3375;3370;3363;3367;3361;3344;3326;3302;3225;0;0;0;29
$1;1;141000;2;0;1499;49161;30297;657;406;0;3375;3371;3363;3367;3361;3344;3327;3302;3226;0;0;0;27
$1;1;142000;2;0;1499;49160;30300;661;406;0;3375;3371;3363;3367;3361;3344;3327;3302;3226;0;0;0;19
$1;1;143000;2;0;1498;49160;30303;666;406;0;3376;3371;3364;3367;3362;3345;3327;3303;3227;0;0;0;17
$1;1;144000;2;0;1499;49160;30307;670;406;0;3376;3372;3364;3368;3362;3345;3328;3303;3227;0;0;0;23
$1;1;145000;2;0;1497;49160;30309;674;405;0;3376;3372;3364;3368;3362;3345;3328;3304;3228;0;0;0;25
$1;1;146000;2;0;1500;49158;30312;678;405;0;3376;3372;3365;3368;3362;3346;3328;3304;3228;0;0;0;26
$1;1;147000;2;0;1501;49157;30315;682;405;0;3377;3372;3365;3369;3363;3346;3329;3304;3229;0;0;0;22
$1;1;148000;2;0;1499;49158;30318;686;405;0;3377;3373;3365;3369;3363;3346;3329;3305;3230;0;0;0;23
$1;1;149000;2;0;1502;49153;30321;691;405;0;3377;3373;3365;3369;3363;3347;3329;3305;3230;0;0;0;19
$1;1;150000;2;0;1499;49152;30322;695;405;0;3377;3373;3366;3369;3363;3347;3330;3305;3231;0;0;0;20
$1;1;151000;2;0;1500;49152;30325;699;405;0;3378;3373;3366;3370;3364;3347;3330;3306;3231;0;0;0;28
$1;1;152000;2;0;1498;49152;30327;703;405;0;3378;3373;3366;3370;3364;3348;3330;3306;3232;0;0;0;19
$1;1;153000;2;0;1499;49150;30331;707;405;0;3378;3374;3366;3370;3364;3348;3331;3307;3232;0;0;0;21
$1;1;154000;2;0;1498;49150;30333;711;405;0;3378;3374;3367;3370;3364;3348;3331;3307;3233;0;0;0;22
$1;1;155000;2;0;1500;49149;30335;715;405;0;3379;3374;3367;3371;3365;3348;3331;3307;3234;0;0;0;27
$1;1;156000;2;0;1497;49151;30339;720;404;0;3379;3374;3367;3371;3365;3349;3332;3308;3235;0;0;0;25
$1;1;157000;2;0;1501;49148;30343;724;404;0;3379;3375;3367;3371;3365;3349;3332;3308;3235;0;0;0;22
$1;1;158000;2;0;1499;49148;30345;728;404;0;3379;3375;3368;3372;3365;3349;3332;3308;3235;0;0;0;31
$1;1;159000;2;0;1503;49145;30348;732;404;0;3379;3375;3368;3373;3366;3349;3333;3309;3236;0;0;0;22
$1;1;160000;2;0;1499;49147;30351;736;403;0;3380;3375;3368;3372;3366;3350;3333;3309;3236;0;0;0;24
$1;1;161000;2;0;1498;49147;30354;740;403;0;3380;3376;3368;3373;3366;3350;3334;3309;3237;0;0;0;24
$1;1;162000;2;0;1501;49145;30359;744;403;0;3380;3376;3369;3373;3366;3350;3334;3310;3238;0;0;0;23
$1;1;163000;2;0;1499;49145;30362;749;403;0;3380;3376;3369;3373;3367;3351;3334;3310;3238;0;0;0;19
$1;1;164000;2;0;1499;49145;30365;753;403;0;3381;3376;3370;3373;3367;3351;3335;3311;3239;0;0;0;16
$1;1;165000;2;0;1500;49143;30369;757;402;0;3381;3377;3370;3373;3367;3351;3335;3311;3240;0;0;0;16
$1;1;166000;2;0;1498;49142;30370;761;403;0;3381;3377;3370;3374;3368;3352;3335;3312;3240;0;0;0;22
$1;1;167000;2;0;1499;49140;30374;765;403;0;3381;3377;3370;3374;3368;3352;3336;3312;3241;0;0;0;22
$1;1;168000;2;0;1499;49139;30377;769;403;0;3381;3377;3371;3374;3368;3352;3336;3312;3241;0;0;0;25
$1;1;169000;2;0;1500;49138;30380;774;403;0;3382;3378;3371;3374;3369;3353;3337;3313;3242;0;0;0;19
$1;1;170000;2;0;1497;49139;30381;778;403;0;3382;3378;3371;3375;3369;3353;3337;3313;3242;0;0;0;25
$1;1;171000;2;0;1500;49137;30384;782;403;0;3382;3378;3371;3375;3369;3353;3337;3314;3243;0;0;0;31
$1;1;172000;2;0;1499;49136;30386;786;403;0;3382;3378;3372;3375;3369;3353;3337;3314;3244;0;0;0;30
$1;1;173000;2;0;1503;49135;30391;790;403;0;3383;3379;3372;3376;3369;3354;3338;3314;3244;0;0;0;20
$1;1;174000;2;0;1499;49136;30392;794;402;0;3383;3379;3372;3376;3370;3354;3338;3315;3245;0;0;0;28
$1;1;175000;2;0;1500;49135;30393;799;402;0;3383;3379;3372;3376;3370;3355;3338;3315;3246;0;0;0;17
$1;1;176000;2;0;1497;49136;30396;803;402;0;3384;3379;3373;3376;3370;3355;3339;3315;3246;0;0;0;16
$1;1;177000;2;0;1499;49135;30398;807;402;0;3384;3380;3373;3376;3370;3355;3339;3316;3247;0;0;0;18
$1;1;178000;2;0;1502;49132;30403;811;402;0;3384;3380;3373;3377;3371;3355;3339;3316;3247;0;0;0;27
$1;1;179000;2;0;1500;49135;30405;816;402;0;3384;3379;3374;3377;3371;3356;3340;3317;3248;0;0;0;28
$1;1;180000;2;0;1500;49132;30407;820;401;0;3385;3380;3374;3378;3371;3356;3340;3317;3248;0;0;0;17
$1;1;181000;2;0;1501;49131;30410;824;401;0;3385;3380;3374;3378;3372;3356;3340;3317;3249;0;0;0;18
$1;1;182000;2;0;1499;49132;30412;828;401;0;3385;3380;3374;3378;3372;3356;3341;3318;3249;0;0;0;18
$1;1;183000;2;0;1501;49128;30416;832;402;0;3385;3381;3374;3378;3372;3357;3341;3318;3250;0;0;0;28
$1;1;184000;2;0;1499;49128;30417;836;402;0;3385;3381;3375;3378;3372;3357;3341;3318;3250;0;0;0;31
$1;1;185000;2;0;1497;49128;30418;840;402;0;3385;3381;3375;3378;3372;3357;3341;3319;3251;0;0;0;30
$1;128;185000;322;132;15;14;13;16;12;14;16;14;18;0;0;0;35
$1;1;186000;2;0;1501;49126;30424;845;402;0;3386;3381;3375;3379;3372;3358;3342;3319;3251;0;0;0;25
$1;1;187000;2;0;1498;49126;30427;849;402;0;3386;3382;3375;3379;3373;3358;3342;3320;3252;0;0;0;29
$1;1;188000;2;0;1499;49125;30430;853;402;0;3386;3382;3376;3380;3373;3358;3343;3320;3253;0;0;0;24
$1;1;189000;2;0;1499;49125;30434;857;402;0;3386;3382;3376;3380;3373;3358;3343;3320;3253;0;0;0;25
$1;1;190000;2;0;1497;49125;30436;861;401;0;3387;3382;3376;3380;3374;3359;3344;3321;3254;0;0;0;29
$1;1;191000;2;0;1501;49123;30441;865;401;0;3387;3383;3376;3380;3374;3359;3344;3321;3254;0;0;0;17
$1;1;192000;2;0;1499;49124;30442;869;401;0;3387;3383;3377;3380;3374;3359;3344;3322;3255;0;0;0;25
$1;1;193000;2;0;1502;49122;30446;874;401;0;3387;3383;3377;3381;3375;3360;3345;3322;3255;0;0;0;30
$1;1;194000;2;0;1500;49122;30448;878;400;0;3387;3383;3377;3381;3375;3360;3345;3322;3256;0;0;0;27
$1;1;195000;2;0;1498;49123;30451;882;400;0;3387;3383;3377;3381;3375;3360;3345;3323;3256;0;0;0;23
$1;1;196000;2;0;1500;49121;30453;886;400;0;3388;3384;3378;3381;3375;3360;3346;3323;3257;0;0;0;21
$1;1;197000;2;0;1497;49122;30454;890;400;0;3388;3384;3378;3382;3376;3361;3346;3323;3258;0;0;0;22
$1;1;198000;2;0;1498;49121;30458;894;400;0;3388;3384;3378;3382;3376;3361;3346;3324;3258;0;0;0;26
$1;1;199000;2;0;1500;49120;30461;899;400;0;3388;3384;3378;3382;3376;3361;3347;3324;3259;0;0;0;29
$1;1;200000;2;0;1499;49118;30463;903;400;0;3389;3385;3378;3383;3376;3362;3347;3324;3259;0;0;0;22
$1;1;201000;2;0;1499;49117;30465;907;400;0;3389;3384;3379;3383;3376;3362;3347;3325;3260;0;0;0;17
$1;1;202000;2;0;1500;49116;30467;911;400;0;3389;3385;3379;3383;3377;3362;3347;3325;3260;0;0;0;23
$1;1;203000;2;0;1500;49115;30470;915;400;0;3389;3385;3379;3383;3377;3362;3348;3325;3261;0;0;0;25
$1;1;204000;2;0;1500;49115;30471;919;400;0;3389;3385;3379;3383;3377;3363;3348;3325;3261;0;0;0;18
$1;1;205000;2;0;1498;49115;30474;924;400;0;3390;3386;3380;3383;3377;3363;3348;3326;3262;0;0;0;21
$1;1;206000;2;0;1500;49114;30477;928;400;0;3390;3385;3380;3384;3377;3363;3349;3326;3262;0;0;0;29
$1;1;207000;2;0;1500;49115;30479;932;400;0;3390;3386;3380;3384;3378;3364;3349;3327;3263;0;0;0;19
$1;1;208000;2;0;1499;49115;30481;936;400;0;3390;3386;3380;3385;3378;3364;3349;3327;3263;0;0;0;31
$1;1;209000;2;0;1500;49114;30484;940;400;0;3390;3386;3380;3385;3378;3364;3349;3327;3264;0;0;0;29
$1;1;210000;2;0;1498;49114;30486;944;400;0;3390;3386;3381;3385;3378;3364;3350;3328;3264;0;0;0;21
$1;1;211000;2;0;1500;49113;30490;948;399;0;3391;3386;3381;3385;3379;3365;3350;3328;3265;0;0;0;31
$1;1;212000;2;0;1499;49113;30491;953;399;0;3391;3386;3381;3386;3379;3365;3350;3328;3265;0;0;0;21
$1;1;213000;2;0;1498;49113;30493;957;399;0;3391;3387;3381;3386;3379;3365;3351;3329;3266;0;0;0;17
$1;1;214000;2;0;1500;49112;30498;961;399;0;3391;3387;3382;3386;3379;3365;3351;3329;3266;0;0;0;26
$1;1;215000;2;0;1499;49109;30501;965;400;0;3391;3387;3382;3386;3379;3366;3351;3330;3267;0;0;0;24
$1;1;216000;2;0;1501;49108;30504;969;400;0;3392;3387;3382;3386;3380;3366;3352;3330;3267;0;0;0;21
$1;1;217000;2;0;1499;49109;30506;973;400;0;3392;3388;3382;3387;3380;3366;3352;3330;3268;0;0;0;29
$1;1;218000;2;0;1498;49110;30509;978;400;0;3392;3388;3383;3387;3380;3367;3352;3331;3268;0;0;0;30
$1;1;219000;2;0;1501;49106;30513;982;400;0;3392;3388;3383;3387;3380;3367;3353;3331;3269;0;0;0;23
$1;1;220000;2;0;1501;49106;30515;986;400;0;3392;3388;3383;3387;3381;3367;3353;3332;3269;0;0;0;29
$1;1;221000;2;0;1498;49107;30517;990;400;0;3392;3388;3384;3387;3381;3367;3354;3332;3270;0;0;0;17
