@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;33000;2;0;1439;48314;35188;128;365;0;3884;3881;3881;3887;3877;3883;3884;3882;3883;0;0;0;42
$1;1;34000;2;0;1455;48300;35194;133;365;0;3885;3881;3882;3887;3878;3883;3885;3882;3884;0;0;0;46
$1;1;35000;2;0;1492;48277;35207;137;366;0;3885;3882;3882;3888;3878;3884;3885;3883;3884;0;0;0;33
$1;1;36000;2;0;1499;48270;35211;141;367;0;3886;3882;3882;3889;3878;3884;3886;3883;3885;0;0;0;41
$1;1;37000;2;0;1467;48285;35202;145;367;0;3885;3882;3882;3889;3878;3884;3885;3883;3884;0;0;0;36
$1;1;38000;2;0;1451;48291;35200;148;367;0;3885;3882;3883;3888;3878;3884;3885;3883;3884;0;0;0;36
$1;1;39000;2;0;1452;48287;35200;152;368;0;3885;3882;3882;3889;3878;3884;3885;3883;3884;0;0;0;37
$1;1;40000;2;0;1496;48261;35215;157;369;0;3886;3883;3883;3890;3879;3885;3886;3883;3885;0;0;0;34
$1;1;41000;2;0;1472;48273;35210;161;370;0;3886;3883;3883;3889;3879;3884;3886;3883;3885;0;0;0;43
$1;1;42000;2;0;1496;48257;35218;165;370;0;3886;3883;3883;3890;3879;3885;3887;3884;3886;0;0;0;36
$1;1;43000;2;0;1476;48266;35214;169;371;0;3886;3883;3883;3890;3879;3885;3886;3884;3885;0;0;0;42
$1;1;44000;2;0;1474;48266;35215;173;371;0;3886;3883;3884;3890;3879;3885;3887;3884;3886;0;0;0;32
$1;1;45000;2;0;1425;48291;35201;177;372;0;3886;3883;3883;3889;3879;3885;3886;3884;3885;0;0;0;34
$1;1;46000;2;0;1472;48263;35217;181;372;0;3887;3884;3884;3890;3880;3885;3887;3884;3886;0;0;0;45
$1;1;47000;2;0;1497;48247;35227;186;372;0;3887;3884;3884;3890;3880;3886;3888;3885;3887;0;0;0;41
$1;1;48000;2;0;1500;48244;35229;190;373;0;3887;3884;3884;3890;3880;3886;3888;3885;3887;0;0;0;34
$1;1;49000;2;0;1498;48243;35230;194;373;0;3888;3885;3885;3890;3880;3886;3888;3885;3887;0;0;0;39
$1;1;50000;2;0;1499;48239;35233;198;373;0;3888;3885;3885;3890;3880;3887;3888;3885;3887;0;0;0;45
$1;1;51000;2;0;1499;48238;35234;202;374;0;3888;3884;3885;3890;3881;3887;3888;3885;3887;0;0;0;45
$1;1;52000;2;0;1499;48237;35236;206;374;0;3888;3885;3885;3891;3881;3887;3888;3886;3887;0;0;0;36
$1;1;53000;2;0;1501;48233;35237;211;374;0;3888;3885;3885;3891;3881;3887;3889;3886;3888;0;0;0;40
$1;1;54000;2;0;1501;48232;35238;215;375;0;3888;3885;3886;3891;3881;3887;3889;3886;3888;0;0;0;39
$1;1;55000;2;0;1499;48230;35239;219;375;0;3889;3885;3885;3891;3881;3887;3889;3886;3888;0;0;0;43
$1;1;56000;2;0;1500;48229;35241;223;375;0;3889;3885;3886;3891;3881;3887;3889;3886;3888;0;0;0;36
$1;1;57000;2;0;1500;48227;35243;227;376;0;3889;3885;3886;3892;3882;3887;3889;3887;3888;0;0;0;47
$1;1;58000;2;0;1501;48226;35244;231;376;0;3889;3886;3886;3892;3882;3888;3890;3887;3889;0;0;0;37
$1;1;59000;2;0;1500;48223;35246;236;377;0;3889;3886;3886;3892;3882;3888;3890;3887;3889;0;0;0;36
$1;1;60000;2;0;1499;48222;35246;240;377;0;3889;3886;3886;3892;3882;3888;3890;3887;3889;0;0;0;47
$1;1;61000;2;0;1500;48220;35247;244;377;0;3889;3886;3887;3893;3882;3888;3890;3887;3889;0;0;0;40
$1;1;62000;2;0;1501;48218;35248;248;379;0;3889;3886;3887;3893;3882;3888;3890;3887;3889;0;0;0;44
$1;1;63000;2;0;1479;48227;35243;252;379;0;3889;3886;3886;3893;3882;3888;3890;3887;3889;0;0;0;46
$1;1;64000;2;0;1497;48218;35249;256;380;0;3890;3886;3887;3893;3882;3888;3890;3887;3889;0;0;0;36
$1;128;64000;301;115;14;12;12;14;10;12;14;13;14;0;0;0;16
$1;1;65000;2;0;1498;48216;35253;261;381;0;3890;3887;3887;3892;3882;3888;3891;3887;3889;0;0;0;43
$1;1;66000;2;0;1499;48212;35256;265;381;0;3890;3887;3887;3892;3883;3889;3891;3887;3889;0;0;0;44
$1;1;67000;2;0;1499;48212;35258;269;381;0;3890;3887;3887;3892;3883;3889;3891;3888;3889;0;0;0;32
$1;1;68000;2;0;1500;48210;35260;273;382;0;3891;3887;3887;3892;3883;3889;3891;3888;3889;0;0;0;46
$1;1;69000;2;0;1499;48209;35260;277;383;0;3891;3887;3887;3893;3883;3889;3891;3888;3889;0;0;0;34
$1;1;70000;2;0;1499;48206;35260;281;383;0;3891;3887;3887;3893;3883;3889;3891;3888;3889;0;0;0;44
$1;1;71000;2;0;1501;48203;35262;286;383;0;3891;3887;3888;3893;3883;3889;3892;3888;3890;0;0;0;41
$1;1;72000;2;0;1501;48201;35263;290;384;0;3891;3888;3888;3893;3883;3889;3892;3888;3890;0;0;0;38
$1;1;73000;2;0;1500;48200;35264;294;384;0;3891;3888;3888;3893;3883;3889;3892;3888;3890;0;0;0;36
$1;1;74000;2;0;1500;48197;35265;298;385;0;3891;3888;3888;3893;3883;3889;3892;3889;3890;0;0;0;35
$1;1;75000;2;0;1498;48198;35264;302;386;0;3891;3888;3888;3893;3883;3890;3892;3889;3890;0;0;0;37
$1;1;76000;2;0;1500;48196;35267;306;386;0;3891;3888;3888;3893;3884;3890;3892;3889;3890;0;0;0;40
$1;1;77000;2;0;1500;48196;35269;311;387;0;3892;3888;3888;3893;3884;3890;3892;3889;3890;0;0;0;35
$1;1;78000;2;0;1501;48194;35270;315;387;0;3892;3889;3889;3893;3884;3890;3893;3889;3890;0;0;0;34
$1;1;79000;2;0;1501;48193;35271;319;388;0;3892;3889;3889;3894;3884;3890;3893;3889;3891;0;0;0;32
$1;1;80000;2;0;1499;48193;35271;323;389;0;3892;3889;3889;3894;3884;3890;3893;3889;3891;0;0;0;46
$1;1;81000;2;0;1500;48191;35272;327;390;0;3892;3889;3889;3894;3884;3890;3893;3889;3891;0;0;0;35
$1;1;82000;2;0;1500;48188;35272;331;391;0;3892;3889;3889;3894;3884;3890;3893;3889;3891;0;0;0;46
$1;1;83000;2;0;1498;48187;35273;336;393;0;3892;3889;3889;3894;3884;3890;3893;3890;3891;0;0;0;44
$1;1;84000;2;0;1498;48186;35273;340;394;0;3892;3889;3889;3894;3884;3891;3894;3890;3891;0;0;0;42
$1;1;85000;2;0;1499;48184;35274;344;395;0;3892;3889;3889;3894;3884;3890;3894;3890;3892;0;0;0;40
$1;1;86000;2;0;1498;48184;35276;348;396;0;3893;3889;3889;3894;3884;3891;3894;3890;3892;0;0;0;39
$1;1;87000;2;0;1501;48180;35278;352;397;0;3893;3890;3890;3894;3885;3891;3894;3890;3892;0;0;0;38
$1;1;88000;2;0;1501;48180;35278;357;398;0;3893;3889;3890;3894;3885;3891;3894;3890;3892;0;0;0;43
$1;1;89000;2;0;1498;48181;35279;361;399;0;3893;3890;3890;3894;3885;3891;3894;3890;3892;0;0;0;39
$1;1;90000;2;0;1501;48178;35280;365;400;0;3893;3890;3890;3894;3885;3891;3894;3890;3892;0;0;0;45
$1;1;91000;2;0;1499;48178;35281;369;401;0;3893;3890;3890;3895;3885;3892;3894;3890;3892;0;0;0;34
$1;1;92000;2;0;1498;48178;35281;373;402;0;3893;3890;3890;3895;3885;3891;3894;3890;3892;0;0;0;43
$1;1;93000;2;0;1501;48175;35283;377;403;0;3893;3890;3890;3895;3885;3892;3895;3891;3893;0;0;0;35
$1;1;94000;2;0;1500;48175;35284;382;404;0;3893;3890;3890;3895;3885;3892;3895;3891;3893;0;0;0;47
$1;1;95000;2;0;1500;48172;35284;386;405;0;3894;3891;3890;3895;3885;3892;3895;3891;3893;0;0;0;42
$1;1;96000;2;0;1499;48175;35285;390;406;0;3894;3891;3891;3895;3885;3892;3895;3891;3893;0;0;0;43
$1;1;97000;2;0;1501;48172;35286;394;407;0;3894;3890;3891;3895;3885;3892;3895;3891;3893;0;0;0;42
$1;1;98000;2;0;1499;48173;35286;398;408;0;3894;3890;3891;3895;3886;3892;3895;3891;3894;0;0;0;35
$1;1;99000;2;0;1501;48172;35287;402;409;0;3894;3891;3891;3895;3886;3892;3896;3891;3893;0;0;0;34
$1;1;100000;2;0;1500;48168;35287;407;411;0;3894;3891;3891;3895;3886;3892;3895;3892;3893;0;0;0;21
$1;1;101000;2;0;1500;48167;35288;411;412;0;3894;3891;3891;3895;3886;3892;3895;3892;3894;0;0;0;23
$1;1;102000;2;0;1499;48166;35289;415;413;0;3894;3891;3891;3895;3886;3893;3895;3892;3894;0;0;0;17
$1;1;103000;2;0;1500;48165;35290;419;414;0;3894;3891;3891;3895;3886;3893;3896;3892;3894;0;0;0;18
$1;1;104000;2;0;1498;48166;35291;423;415;0;3894;3892;3891;3896;3886;3893;3895;3892;3894;0;0;0;28
$1;1;105000;2;0;1498;48164;35290;427;417;0;3894;3892;3892;3896;3886;3893;3896;3892;3894;0;0;0;24
$1;1;106000;2;0;1500;48163;35292;432;418;0;3895;3892;3892;3896;3886;3893;3896;3892;3894;0;0;0;20
$1;1;107000;2;0;1499;48163;35292;436;418;0;3895;3892;3892;3896;3887;3893;3896;3892;3894;0;0;0;17
$1;1;108000;2;0;1500;48162;35294;440;419;0;3895;3892;3892;3896;3887;3893;3896;3892;3894;0;0;0;24
$1;1;109000;2;0;1499;48162;35294;444;420;0;3895;3892;3892;3896;3887;3893;3896;3893;3895;0;0;0;22
$1;1;110000;2;0;1499;48162;35295;448;421;0;3895;3892;3892;3896;3887;3893;3896;3893;3894;0;0;0;19
$1;1;111000;2;0;1500;48161;35296;452;422;0;3895;3892;3892;3897;3887;3893;3896;3893;3895;0;0;0;27
$1;1;112000;2;0;1498;48162;35296;457;423;0;3895;3892;3892;3896;3887;3893;3897;3893;3895;0;0;0;31
$1;1;113000;2;0;1500;48160;35296;461;424;0;3895;3892;3892;3897;3887;3894;3897;3893;3895;0;0;0;24
$1;1;114000;2;0;1499;48160;35297;465;425;0;3895;3892;3892;3897;3887;3893;3897;3893;3895;0;0;0;29
$1;1;115000;2;0;1501;48155;35299;469;427;0;3895;3892;3893;3897;3887;3894;3897;3893;3895;0;0;0;28
$1;1;116000;2;0;1499;48156;35298;473;428;0;3896;3893;3893;3897;3887;3894;3897;3893;3895;0;0;0;27
$1;1;117000;2;0;1498;48156;35298;477;429;0;3896;3893;3893;3897;3887;3894;3897;3893;3895;0;0;0;30
$1;1;118000;2;0;1501;48154;35301;482;430;0;3896;3893;3893;3897;3887;3894;3897;3894;3895;0;0;0;22
$1;1;119000;2;0;1499;48155;35301;486;431;0;3896;3893;3893;3897;3888;3894;3897;3894;3896;0;0;0;31
$1;1;120000;2;0;1499;48154;35301;490;432;0;3896;3893;3893;3897;3887;3894;3897;3894;3895;0;0;0;28
$1;1;121000;2;0;1500;48153;35303;494;433;0;3896;3893;3893;3897;3888;3894;3898;3894;3896;0;0;0;31
$1;1;122000;2;0;1500;48152;35303;498;434;0;3896;3893;3893;3897;3888;3894;3898;3894;3895;0;0;0;21
$1;1;123000;2;0;1500;48152;35304;502;435;0;3896;3893;3893;3897;3888;3894;3898;3894;3896;0;0;0;19
$1;1;124000;2;0;1499;48154;35304;507;436;0;3896;3894;3893;3898;3888;3894;3898;3894;3896;0;0;0;29
$1;128;124000;305;114;14;12;11;14;10;12;14;13;14;0;0;0;35
$1;1;125000;2;0;1498;48153;35305;511;436;0;3896;3894;3893;3898;3888;3894;3898;3894;3896;0;0;0;28
$1;1;126000;2;0;1501;48152;35307;515;437;0;3896;3894;3894;3898;3888;3894;3898;3894;3896;0;0;0;31
$1;1;127000;2;0;1498;48152;35306;519;438;0;3896;3894;3894;3898;3888;3895;3898;3894;3896;0;0;0;28
$1;1;128000;2;0;1498;48148;35307;523;440;0;3896;3894;3894;3898;3888;3895;3898;3895;3896;0;0;0;30
$1;1;129000;2;0;1498;48148;35308;527;441;0;3897;3894;3894;3898;3888;3895;3898;3894;3896;0;0;0;21
$1;1;130000;2;0;1500;48147;35309;532;441;0;3897;3894;3894;3898;3888;3895;3898;3895;3896;0;0;0;22
$1;1;131000;2;0;1501;48146;35310;536;442;0;3897;3894;3894;3898;3888;3895;3898;3895;3896;0;0;0;24
$1;1;132000;2;0;1500;48145;35310;540;443;0;3897;3894;3894;3898;3889;3895;3899;3895;3897;0;0;0;24
$1;1;133000;2;0;1499;48145;35311;544;444;0;3897;3894;3894;3899;3889;3895;3899;3895;3896;0;0;0;26
$1;1;134000;2;0;1499;48145;35312;548;444;0;3897;3894;3894;3899;3889;3895;3899;3895;3897;0;0;0;19
$1;1;135000;2;0;1499;48144;35313;552;445;0;3897;3894;3894;3899;3888;3895;3899;3895;3896;0;0;0;24
$1;1;136000;2;0;1504;48141;35316;557;446;0;3897;3895;3894;3899;3888;3896;3899;3895;3896;0;0;0;26
$1;1;137000;2;0;1499;48143;35315;561;446;0;3898;3895;3894;3899;3889;3896;3899;3895;3897;0;0;0;21
$1;1;138000;2;0;1500;48143;35316;565;447;0;3898;3895;3894;3899;3889;3896;3899;3895;3896;0;0;0;28
$1;1;139000;2;0;1500;48139;35317;569;448;0;3898;3894;3894;3899;3889;3896;3899;3895;3897;0;0;0;18
$1;1;140000;2;0;1499;48136;35318;573;449;0;3898;3895;3894;3899;3889;3896;3899;3895;3897;0;0;0;22
$1;1;141000;2;0;1490;48141;35315;577;450;0;3898;3895;3894;3899;3889;3896;3899;3895;3897;0;0;0;31
$1;1;142000;2;0;1500;48136;35320;582;451;0;3898;3895;3894;3899;3889;3896;3899;3895;3897;0;0;0;25
$1;1;143000;2;0;1501;48135;35320;586;451;0;3898;3895;3895;3900;3889;3896;3900;3896;3897;0;0;0;28
$1;1;144000;2;0;1500;48135;35321;590;452;0;3898;3895;3895;3900;3889;3896;3899;3896;3897;0;0;0;30
$1;1;145000;2;0;1500;48135;35322;594;452;0;3898;3895;3895;3900;3889;3896;3900;3896;3897;0;0;0;25
$1;1;146000;2;0;1500;48136;35323;598;453;0;3899;3896;3895;3900;3889;3897;3900;3896;3897;0;0;0;22
$1;1;147000;2;0;1500;48136;35324;602;453;0;3899;3895;3895;3900;3889;3897;3900;3896;3897;0;0;0;19
$1;1;148000;2;0;1499;48135;35324;607;453;0;3899;3895;3895;3900;3889;3897;3900;3896;3897;0;0;0;27
$1;1;149000;2;0;1498;48136;35324;611;454;0;3899;3895;3895;3900;3889;3897;3900;3896;3897;0;0;0;24
$1;1;150000;2;0;1499;48133;35325;615;454;0;3899;3895;3895;3900;3890;3897;3900;3896;3897;0;0;0;25
$1;1;151000;2;0;1501;48130;35327;619;455;0;3899;3896;3895;3900;3890;3897;3900;3896;3897;0;0;0;23
$1;1;152000;2;0;1500;48130;35328;623;456;0;3899;3896;3895;3900;3890;3897;3900;3896;3898;0;0;0;31
$1;1;153000;2;0;1500;48130;35328;627;456;0;3899;3896;3896;3900;3890;3897;3900;3896;3898;0;0;0;25
$1;1;154000;2;0;1498;48131;35328;632;456;0;3899;3896;3896;3900;3890;3897;3900;3896;3898;0;0;0;27
$1;1;155000;2;0;1500;48129;35330;636;457;0;3899;3896;3896;3900;3890;3897;3900;3897;3898;0;0;0;30
$1;1;156000;2;0;1500;48128;35331;640;457;0;3899;3896;3896;3901;3890;3897;3901;3897;3898;0;0;0;28
$1;1;157000;2;0;1498;48131;35331;644;457;0;3899;3896;3896;3901;3890;3897;3901;3897;3898;0;0;0;17
$1;1;158000;2;0;1500;48129;35332;648;458;0;3899;3896;3896;3901;3890;3897;3901;3897;3898;0;0;0;23
$1;1;159000;2;0;1500;48129;35332;652;458;0;3900;3896;3896;3901;3890;3898;3901;3897;3898;0;0;0;19
$1;1;160000;2;0;1501;48129;35333;657;458;0;3900;3896;3896;3901;3890;3898;3901;3897;3898;0;0;0;28
$1;1;161000;2;0;1499;48124;35332;661;459;0;3899;3896;3896;3901;3890;3898;3901;3897;3898;0;0;0;20
$1;1;162000;2;0;1501;48123;35334;665;460;0;3900;3897;3896;3901;3890;3898;3901;3897;3899;0;0;0;25
$1;1;163000;2;0;1500;48123;35334;669;460;0;3900;3897;3896;3901;3890;3898;3901;3897;3898;0;0;0;20
$1;1;164000;2;0;1501;48123;35335;673;460;0;3900;3897;3896;3901;3891;3898;3901;3897;3899;0;0;0;24
$1;1;165000;2;0;1500;48123;35335;677;460;0;3900;3897;3896;3901;3891;3898;3901;3897;3899;0;0;0;28
$1;1;166000;2;0;1499;48123;35336;682;460;0;3900;3897;3896;3901;3891;3898;3901;3897;3899;0;0;0;23
$1;1;167000;2;0;1499;48124;35336;686;460;0;3900;3897;3896;3902;3891;3898;3901;3897;3899;0;0;0;22
$1;1;168000;2;0;1498;48124;35337;690;461;0;3900;3897;3897;3902;3891;3898;3901;3898;3899;0;0;0;17
$1;1;169000;2;0;1499;48124;35338;694;461;0;3900;3897;3897;3902;3891;3898;3901;3898;3899;0;0;0;26
$1;1;170000;2;0;1499;48123;35338;698;461;0;3900;3897;3897;3901;3891;3898;3901;3898;3899;0;0;0;26
$1;1;171000;2;0;1499;48118;35338;702;463;0;3900;3897;3897;3901;3891;3898;3902;3898;3899;0;0;0;16
$1;1;172000;2;0;1499;48118;35340;707;463;0;3900;3897;3897;3901;3891;3899;3902;3898;3899;0;0;0;24
$1;1;173000;2;0;1499;48118;35340;711;463;0;3900;3897;3897;3902;3891;3899;3902;3898;3899;0;0;0;29
$1;1;174000;2;0;1500;48117;35342;715;463;0;3900;3897;3897;3902;3891;3899;3902;3898;3899;0;0;0;18
$1;1;175000;2;0;1501;48117;35342;719;463;0;3901;3897;3897;3902;3891;3899;3902;3898;3899;0;0;0;31
$1;1;176000;2;0;1500;48117;35343;723;464;0;3901;3897;3897;3902;3892;3899;3902;3898;3900;0;0;0;16
$1;1;177000;2;0;1499;48119;35343;727;464;0;3901;3897;3897;3902;3891;3899;3902;3898;3900;0;0;0;25
$1;1;178000;2;0;1501;48118;35344;731;464;0;3901;3897;3897;3902;3892;3899;3902;3898;3900;0;0;0;20
$1;1;179000;2;0;1501;48116;35345;736;464;0;3901;3898;3897;3902;3892;3899;3902;3899;3900;0;0;0;19
$1;1;180000;2;0;1500;48113;35344;740;465;0;3901;3898;3897;3902;3892;3899;3902;3898;3900;0;0;0;17
$1;1;181000;2;0;1499;48113;35344;744;465;0;3901;3898;3898;3902;3892;3899;3902;3898;3900;0;0;0;26
$1;1;182000;2;0;1500;48113;35345;748;465;0;3901;3898;3898;3902;3892;3899;3902;3899;3900;0;0;0;20
$1;1;183000;2;0;1500;48112;35347;752;466;0;3901;3898;3898;3902;3892;3899;3902;3899;3900;0;0;0;30
$1;1;184000;2;0;1501;48114;35347;757;466;0;3901;3898;3898;3902;3892;3899;3902;3899;3900;0;0;0;27
$1;128;184000;305;115;14;12;12;14;10;12;14;13;14;0;0;0;43
$1;1;185000;2;0;1499;48114;35347;761;466;0;3901;3898;3898;3903;3892;3900;3903;3899;3900;0;0;0;30
$1;1;186000;2;0;1500;48114;35348;765;466;0;3901;3898;3898;3903;3892;3899;3903;3899;3901;0;0;0;23
$1;1;187000;2;0;1501;48112;35349;769;466;0;3901;3898;3898;3903;3892;3900;3903;3899;3900;0;0;0;28
$1;1;188000;2;0;1500;48114;35349;773;466;0;3901;3898;3898;3903;3892;3900;3902;3899;3900;0;0;0;30
$1;1;189000;2;0;1500;48112;35349;777;466;0;3902;3898;3898;3902;3893;3900;3903;3899;3901;0;0;0;30
$1;1;190000;2;0;1498;48110;35349;781;467;0;3902;3899;3898;3902;3893;3900;3903;3899;3900;0;0;0;28
$1;1;191000;2;0;1499;48108;35350;786;467;0;3902;3899;3898;3903;3893;3900;3903;3899;3901;0;0;0;26
$1;1;192000;2;0;1499;48108;35350;790;467;0;3902;3899;3898;3903;3893;3900;3903;3899;3901;0;0;0;30
$1;1;193000;2;0;1498;48108;35351;794;467;0;3902;3899;3899;3903;3893;3900;3903;3899;3901;0;0;0;26
$1;1;194000;2;0;1499;48108;35352;798;467;0;3902;3898;3899;3903;3893;3900;3903;3899;3901;0;0;0;18
$1;1;195000;2;0;1499;48108;35353;802;467;0;3902;3898;3899;3903;3893;3900;3903;3900;3901;0;0;0;31
$1;1;196000;2;0;1500;48108;35354;806;467;0;3902;3899;3899;3903;3893;3900;3903;3900;3901;0;0;0;31
$1;1;197000;2;0;1499;48108;35354;811;467;0;3902;3899;3899;3903;3893;3900;3903;3900;3901;0;0;0;25
$1;1;198000;2;0;1500;48109;35355;815;467;0;3902;3899;3899;3903;3893;3900;3903;3900;3901;0;0;0;19
$1;1;199000;2;0;1498;48106;35355;819;468;0;3902;3899;3899;3903;3893;3900;3903;3900;3901;0;0;0;30
$1;1;200000;2;0;1499;48105;35356;823;468;0;3902;3899;3899;3903;3893;3900;3903;3900;3902;0;0;0;22
$1;1;201000;2;0;1500;48104;35356;827;468;0;3902;3899;3899;3903;3893;3900;3904;3900;3902;0;0;0;20
$1;1;202000;2;0;1499;48106;35356;831;468;0;3902;3899;3899;3904;3893;3900;3903;3900;3902;0;0;0;19
$1;1;203000;2;0;1500;48104;35357;836;469;0;3902;3899;3899;3904;3893;3900;3904;3900;3902;0;0;0;17
$1;1;204000;2;0;1498;48107;35358;840;469;0;3902;3899;3899;3904;3894;3900;3904;3900;3902;0;0;0;28
$1;1;205000;2;0;1499;48107;35358;844;469;0;3903;3899;3899;3904;3894;3900;3903;3900;3902;0;0;0;30
$1;1;206000;2;0;1500;48107;35360;848;469;0;3903;3899;3899;3904;3894;3900;3904;3900;3902;0;0;0;28
$1;1;207000;2;0;1500;48106;35360;852;469;0;3903;3899;3899;3904;3894;3901;3904;3900;3902;0;0;0;22
$1;1;208000;2;0;1499;48102;35360;856;470;0;3903;3899;3900;3904;3894;3901;3904;3901;3902;0;0;0;16
$1;1;209000;2;0;1500;48100;35361;860;470;0;3903;3900;3900;3904;3894;3901;3904;3901;3902;0;0;0;23
$1;1;210000;2;0;1499;48100;35362;865;470;0;3903;3900;3900;3904;3894;3901;3904;3901;3902;0;0;0;24
$1;1;211000;2;0;1500;48100;35363;869;470;0;3903;3900;3900;3904;3894;3901;3904;3901;3902;0;0;0;21
$1;1;212000;2;0;1499;48102;35363;873;470;0;3903;3900;3900;3904;3894;3901;3904;3901;3902;0;0;0;30
$1;1;213000;2;0;1498;48102;35364;877;470;0;3903;3900;3900;3904;3894;3901;3904;3901;3902;0;0;0;29
$1;1;214000;2;0;1498;48102;35363;881;470;0;3903;3900;3900;3904;3894;3901;3904;3901;3902;0;0;0;20
$1;1;215000;2;0;1501;48100;35365;885;471;0;3903;3900;3900;3904;3895;3901;3904;3901;3903;0;0;0;21
$1;1;216000;2;0;1500;48102;35365;890;471;0;3903;3900;3900;3904;3894;3902;3904;3901;3902;0;0;0;18
$1;1;217000;2;0;1500;48098;35365;894;471;0;3903;3900;3900;3904;3894;3901;3905;3901;3903;0;0;0;22
$1;1;218000;2;0;1499;48096;35365;898;472;0;3903;3900;3900;3904;3894;3901;3904;3901;3903;0;0;0;24
$1;1;219000;2;0;1499;48096;35366;902;472;0;3903;3900;3900;3905;3894;3901;3905;3901;3903;0;0;0;24
$1;1;220000;2;0;1498;48098;35367;906;472;0;3903;3900;3900;3905;3894;3902;3905;3901;3903;0;0;0;27
$1;1;221000;2;0;1501;48095;35368;910;472;0;3904;3900;3900;3905;3894;3902;3905;3901;3903;0;0;0;25
