@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;16000;2;0;1499;48283;35158;58;347;0;3880;3876;3877;3882;3874;3879;3880;3878;3880;0;0;0;23
$1;1;17000;2;0;1497;48280;35160;62;348;0;3881;3877;3878;3883;3874;3879;3880;3878;3880;0;0;0;24
$1;1;18000;2;0;1501;48273;35164;66;348;0;3881;3877;3878;3883;3874;3879;3880;3878;3880;0;0;0;21
$1;1;19000;2;0;1499;48270;35165;70;348;0;3881;3877;3878;3883;3875;3879;3881;3878;3881;0;0;0;16
$1;1;20000;2;0;1501;48267;35168;74;349;0;3881;3878;3878;3883;3875;3880;3881;3879;3881;0;0;0;28
$1;1;21000;2;0;1497;48265;35170;79;349;0;3882;3878;3879;3884;3875;3880;3881;3879;3881;0;0;0;16
$1;1;22000;2;0;1498;48260;35172;83;350;0;3882;3878;3879;3884;3875;3880;3881;3879;3881;0;0;0;22
$1;1;23000;2;0;1479;48267;35168;87;350;0;3882;3878;3879;3884;3875;3880;3881;3879;3881;0;0;0;16
$1;1;24000;2;0;1497;48252;35174;91;352;0;3882;3879;3879;3884;3876;3881;3882;3880;3882;0;0;0;28
$1;1;25000;2;0;1499;48248;35176;95;352;0;3882;3879;3880;3885;3876;3881;3882;3880;3882;0;0;0;25
$1;1;26000;2;0;1499;48245;35179;99;352;0;3883;3879;3880;3885;3876;3881;3882;3880;3882;0;0;0;21
$1;1;27000;2;0;1466;48261;35170;104;353;0;3882;3879;3880;3885;3876;3881;3882;3880;3882;0;0;0;46
$1;1;28000;2;0;1451;48267;35168;108;354;0;3882;3879;3879;3885;3876;3881;3882;3880;3882;0;0;0;39
$1;1;29000;2;0;1466;48257;35175;112;354;0;3883;3880;3880;3886;3876;3881;3882;3880;3882;0;0;0;36
$1;1;30000;2;0;1442;48268;35169;116;355;0;3883;3879;3880;3885;3876;3881;3882;3880;3882;0;0;0;43
$1;1;31000;2;0;1494;48237;35187;120;355;0;3884;3880;3881;3886;3877;3882;3883;3881;3883;0;0;0;46
$1;1;32000;2;0;1424;48272;35167;124;355;0;3883;3880;3880;3885;3876;3882;3883;3880;3882;0;0;0;41
$1;1;33000;2;0;1491;48235;35189;128;356;0;3884;3880;3881;3886;3877;3882;3884;3881;3883;0;0;0;41
$1;1;34000;2;0;1415;48274;35167;132;356;0;3883;3880;3880;3886;3877;3882;3883;3880;3882;0;0;0;45
$1;1;35000;2;0;1491;48229;35192;136;357;0;3884;3880;3881;3887;3877;3882;3884;3881;3884;0;0;0;32
$1;1;36000;2;0;1423;48264;35173;140;357;0;3883;3880;3881;3886;3877;3882;3883;3881;3883;0;0;0;43
$1;1;37000;2;0;1490;48227;35195;144;358;0;3885;3881;3881;3887;3878;3883;3884;3882;3884;0;0;0;45
$1;1;38000;2;0;1426;48260;35178;148;358;0;3884;3881;3881;3887;3878;3883;3884;3881;3884;0;0;0;33
$1;1;39000;2;0;1421;48260;35177;152;359;0;3884;3881;3881;3887;3877;3883;3884;3881;3883;0;0;0;42
$1;1;40000;2;0;1478;48231;35197;156;359;0;3885;3881;3882;3887;3878;3883;3885;3882;3884;0;0;0;46
$1;1;41000;2;0;1498;48216;35204;161;359;0;3885;3882;3883;3888;3879;3884;3885;3883;3885;0;0;0;34
$1;1;42000;2;0;1499;48214;35207;165;360;0;3886;3882;3882;3888;3879;3884;3886;3883;3885;0;0;0;46
$1;1;43000;2;0;1498;48211;35208;169;360;0;3886;3882;3883;3888;3879;3884;3886;3883;3885;0;0;0;41
$1;1;44000;2;0;1498;48211;35210;173;361;0;3886;3882;3883;3888;3879;3884;3886;3883;3885;0;0;0;45
$1;1;45000;2;0;1500;48208;35212;177;361;0;3886;3882;3883;3888;3879;3884;3886;3883;3886;0;0;0;33
$1;1;46000;2;0;1499;48207;35213;181;361;0;3886;3883;3883;3889;3880;3885;3886;3884;3886;0;0;0;36
$1;1;47000;2;0;1501;48203;35215;185;362;0;3887;3883;3883;3889;3880;3885;3887;3884;3886;0;0;0;32
$1;1;48000;2;0;1499;48203;35215;190;362;0;3887;3883;3884;3889;3880;3885;3887;3884;3886;0;0;0;44
$1;1;49000;2;0;1498;48202;35217;194;363;0;3887;3883;3884;3889;3880;3885;3887;3884;3886;0;0;0;42
$1;1;50000;2;0;1500;48196;35218;198;364;0;3887;3883;3884;3889;3880;3885;3887;3884;3886;0;0;0;40
$1;1;51000;2;0;1500;48196;35219;202;365;0;3887;3883;3884;3889;3880;3885;3887;3884;3886;0;0;0;41
$1;1;52000;2;0;1498;48195;35220;206;365;0;3887;3884;3884;3890;3880;3885;3887;3884;3887;0;0;0;41
$1;1;53000;2;0;1499;48194;35222;211;366;0;3887;3884;3884;3889;3880;3886;3887;3885;3887;0;0;0;37
$1;1;54000;2;0;1499;48193;35224;215;366;0;3887;3884;3884;3890;3881;3886;3888;3885;3887;0;0;0;33
$1;1;55000;2;0;1501;48189;35225;219;367;0;3888;3884;3884;3890;3880;3886;3888;3885;3887;0;0;0;41
$1;1;56000;2;0;1499;48188;35225;223;367;0;3888;3884;3885;3890;3881;3886;3888;3885;3887;0;0;0;34
$1;1;57000;2;0;1500;48187;35226;227;368;0;3888;3884;3885;3890;3881;3886;3888;3885;3887;0;0;0;37
$1;1;58000;2;0;1500;48186;35228;231;368;0;3888;3884;3885;3890;3881;3886;3888;3885;3887;0;0;0;34
$1;1;59000;2;0;1449;48212;35212;235;369;0;3887;3884;3884;3890;3881;3886;3888;3885;3887;0;0;0;35
$1;1;60000;2;0;1472;48200;35221;239;369;0;3888;3884;3885;3890;3881;3886;3888;3885;3887;0;0;0;32
$1;1;61000;2;0;1500;48182;35231;244;370;0;3888;3885;3885;3891;3881;3886;3889;3885;3888;0;0;0;33
$1;1;62000;2;0;1471;48197;35224;248;370;0;3888;3885;3885;3890;3881;3886;3888;3885;3888;0;0;0;41
$1;1;63000;2;0;1495;48183;35232;252;371;0;3889;3885;3885;3892;3881;3887;3889;3886;3888;0;0;0;42
$1;1;64000;2;0;1487;48187;35231;256;371;0;3889;3885;3885;3891;3882;3887;3889;3886;3888;0;0;0;45
$1;128;64000;296;113;14;12;11;14;10;12;14;12;14;0;0;0;27
$1;1;65000;2;0;1475;48194;35227;260;372;0;3889;3885;3886;3891;3882;3887;3889;3886;3888;0;0;0;33
$1;1;66000;2;0;1496;48179;35235;264;372;0;3889;3885;3886;3892;3882;3887;3889;3886;3888;0;0;0;40
$1;1;67000;2;0;1499;48176;35236;269;372;0;3889;3886;3886;3892;3882;3887;3889;3886;3889;0;0;0;37
$1;1;68000;2;0;1498;48177;35238;273;373;0;3889;3886;3886;3892;3882;3887;3890;3886;3889;0;0;0;38
$1;1;69000;2;0;1498;48175;35240;277;373;0;3890;3886;3886;3892;3882;3888;3890;3886;3889;0;0;0;41
$1;1;70000;2;0;1169;48965;34926;281;373;0;3887;3883;3883;2604;5137;3885;3886;3883;3885;0;0;0;36
$1;1;71000;2;0;693;48387;34985;283;372;0;3879;3875;3876;3878;3872;3877;3877;3875;3876;0;0;0;20
$1;130;71000;282;282;282;282;282;282;282;282;282;0;0;0;0;41
