@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;31000;2;0;-1503;50905;36186;-114;336;0;4047;4051;4054;4048;4056;4053;4046;4052;4047;0;0;0;39
$1;2;32000;2;0;-1499;50906;36184;-118;336;0;4047;4051;4054;4047;4056;4053;4046;4052;4046;0;0;0;37
$1;2;33000;2;0;-1503;50908;36182;-123;337;0;4047;4051;4054;4047;4056;4052;4046;4051;4046;0;0;0;37
$1;2;34000;2;0;-1500;50912;36182;-127;337;0;4047;4051;4054;4047;4056;4052;4046;4051;4046;0;0;0;46
$1;2;35000;2;0;-1499;50915;36180;-131;337;0;4047;4050;4053;4047;4056;4052;4046;4051;4046;0;0;0;42
$1;2;36000;2;0;-1498;50921;36179;-135;338;0;4047;4051;4053;4047;4055;4052;4046;4051;4046;0;0;0;32
$1;2;37000;2;0;-1502;50918;36176;-139;338;0;4047;4050;4053;4047;4055;4052;4045;4051;4045;0;0;0;43
$1;2;38000;2;0;-1506;50910;36174;-143;339;0;4046;4050;4052;4046;4055;4052;4045;4051;4045;0;0;0;39
$1;2;39000;2;0;-1505;50903;36172;-147;339;0;4046;4050;4053;4046;4055;4051;4045;4051;4045;0;0;0;39
$1;2;40000;2;0;-1505;50905;36170;-152;339;0;4046;4050;4052;4046;4054;4051;4045;4050;4045;0;0;0;40
$1;2;41000;2;0;-1501;50899;36170;-156;340;0;4046;4050;4052;4046;4055;4051;4045;4050;4045;0;0;0;34
$1;2;42000;2;0;-1500;50905;36168;-160;340;0;4046;4050;4052;4046;4054;4051;4045;4050;4045;0;0;0;41
$1;2;43000;2;0;-1499;50907;36167;-164;340;0;4045;4050;4052;4046;4054;4051;4044;4050;4044;0;0;0;35
$1;2;44000;2;0;-1499;50906;36166;-169;341;0;4045;4049;4052;4046;4054;4051;4044;4050;4045;0;0;0;33
$1;2;45000;2;0;-1501;50908;36163;-172;342;0;4045;4049;4052;4045;4054;4051;4044;4050;4044;0;0;0;32
$1;2;46000;2;0;-1505;50906;36162;-176;342;0;4045;4049;4052;4045;4054;4050;4044;4050;4044;0;0;0;45
$1;2;47000;2;0;-1504;50904;36160;-181;342;0;4045;4049;4052;4045;4053;4050;4044;4049;4044;0;0;0;42
$1;2;48000;2;0;-1504;50907;36159;-185;343;0;4045;4049;4051;4045;4053;4050;4044;4049;4044;0;0;0;42
$1;2;49000;2;0;-1504;50904;36157;-190;343;0;4045;4048;4051;4045;4053;4050;4044;4049;4043;0;0;0;36
$1;2;50000;2;0;-1502;50902;36156;-194;344;0;4044;4048;4051;4045;4053;4050;4043;4049;4043;0;0;0;40
$1;2;51000;2;0;-1499;50904;36157;-198;344;0;4044;4048;4051;4044;4053;4050;4043;4049;4043;0;0;0;32
$1;2;52000;2;0;-1501;50896;36154;-202;345;0;4044;4048;4051;4044;4053;4049;4043;4049;4043;0;0;0;35
$1;2;53000;2;0;-1503;50892;36152;-206;346;0;4044;4048;4051;4044;4053;4049;4043;4048;4043;0;0;0;36
$1;2;54000;2;0;-1504;50889;36151;-210;346;0;4044;4048;4051;4044;4053;4049;4043;4048;4043;0;0;0;42
$1;2;55000;2;0;-1503;50888;36149;-214;347;0;4044;4048;4051;4044;4052;4049;4043;4048;4043;0;0;0;32
$1;2;56000;2;0;-1501;50890;36150;-218;347;0;4044;4047;4051;4044;4052;4049;4043;4048;4042;0;0;0;34
$1;2;57000;2;0;-1499;50895;36148;-223;348;0;4043;4047;4050;4044;4052;4049;4043;4048;4042;0;0;0;46
$1;2;58000;2;0;-1500;50893;36147;-227;348;0;4043;4047;4050;4044;4052;4049;4043;4048;4042;0;0;0;45
$1;2;59000;2;0;-1499;50889;36147;-231;349;0;4043;4047;4050;4044;4052;4049;4042;4048;4042;0;0;0;33
$1;2;60000;2;0;-1497;50880;36146;-235;349;0;4043;4047;4050;4043;4052;4049;4042;4048;4042;0;0;0;46
$1;2;61000;2;0;-1504;50880;36142;-239;350;0;4043;4047;4050;4043;4052;4048;4042;4047;4042;0;0;0;42
$1;2;62000;2;0;-1505;50879;36140;-243;350;0;4043;4047;4049;4043;4052;4048;4042;4047;4042;0;0;0;41
$1;2;63000;2;0;-1505;50873;36139;-248;351;0;4043;4047;4049;4043;4052;4048;4042;4047;4041;0;0;0;37
$1;2;64000;2;0;-1504;50871;36140;-252;351;0;4043;4047;4049;4043;4051;4048;4042;4047;4041;0;0;0;39
$1;2;65000;2;0;-1504;50868;36139;-256;351;0;4043;4047;4049;4043;4051;4048;4042;4047;4041;0;0;0;36
$1;128;65000;304;116;15;13;12;14;11;12;14;12;13;0;0;0;16
$1;2;66000;2;0;-1500;50866;36139;-260;352;0;4043;4047;4049;4043;4051;4048;4042;4047;4041;0;0;0;43
$1;2;67000;2;0;-1500;50862;36137;-264;352;0;4043;4046;4049;4043;4051;4048;4042;4047;4041;0;0;0;37
$1;2;68000;2;0;-1504;50854;36135;-268;353;0;4042;4046;4049;4043;4051;4048;4041;4047;4041;0;0;0;38
$1;2;69000;2;0;-1508;50848;36133;-272;353;0;4042;4046;4049;4042;4051;4047;4041;4047;4040;0;0;0;36
$1;2;70000;2;0;-1505;50851;36133;-277;354;0;4042;4046;4049;4042;4050;4047;4041;4046;4041;0;0;0;42
$1;2;71000;2;0;-1505;50840;36132;-282;354;0;4042;4046;4048;4042;4050;4047;4041;4046;4041;0;0;0;33
$1;2;72000;2;0;-1502;50837;36132;-286;355;0;4042;4046;4048;4042;4050;4047;4041;4046;4040;0;0;0;33
$1;2;73000;2;0;-1497;50831;36132;-290;355;0;4042;4046;4048;4042;4050;4047;4041;4046;4040;0;0;0;44
$1;2;74000;2;0;-1500;50829;36130;-294;355;0;4042;4046;4048;4042;4050;4047;4041;4046;4040;0;0;0;43
$1;2;75000;2;0;-1497;50820;36130;-298;356;0;4042;4046;4048;4042;4050;4047;4041;4046;4041;0;0;0;34
$1;2;76000;2;0;-1494;50814;36130;-302;356;0;4042;4046;4048;4042;4050;4047;4041;4046;4040;0;0;0;38
$1;2;77000;2;0;-1494;50812;36129;-306;357;0;4042;4046;4048;4042;4050;4047;4041;4046;4040;0;0;0;44
$1;2;78000;2;0;-1495;50800;36127;-310;358;0;4041;4046;4048;4042;4050;4047;4041;4046;4040;0;0;0;36
$1;2;79000;2;0;-1500;50791;36125;-314;359;0;4041;4045;4048;4041;4049;4047;4040;4046;4039;0;0;0;47
$1;2;80000;2;0;-1502;50771;36124;-318;359;0;4041;4045;4048;4041;4049;4046;4040;4045;4039;0;0;0;42
$1;2;81000;2;0;-1498;50764;36125;-322;360;0;4041;4045;4047;4041;4049;4047;4040;4045;4039;0;0;0;33
$1;2;82000;2;0;-1496;50756;36125;-327;360;0;4041;4045;4048;4041;4049;4046;4040;4045;4039;0;0;0;38
$1;2;83000;2;0;-1496;50768;36124;-331;361;0;4041;4045;4047;4041;4049;4046;4040;4045;4039;0;0;0;34
$1;2;84000;2;0;-1496;50768;36122;-336;361;0;4041;4045;4047;4041;4049;4046;4040;4045;4039;0;0;0;36
$1;2;85000;2;0;-1493;50769;36123;-340;362;0;4041;4045;4047;4041;4049;4046;4040;4045;4039;0;0;0;34
$1;2;86000;2;0;-1488;50782;36124;-344;362;0;4041;4045;4047;4041;4049;4046;4040;4045;4039;0;0;0;45
$1;2;87000;2;0;-1493;50777;36121;-348;362;0;4041;4044;4047;4041;4049;4046;4040;4045;4039;0;0;0;36
$1;2;88000;2;0;-1494;50773;36120;-352;363;0;4041;4044;4047;4041;4049;4046;4040;4045;4039;0;0;0;35
$1;2;89000;2;0;-1488;50766;36121;-356;363;0;4041;4044;4047;4041;4049;4046;4040;4045;4039;0;0;0;46
$1;2;90000;2;0;-1493;50756;36118;-360;364;0;4041;4045;4047;4041;4048;4046;4040;4045;4039;0;0;0;39
$1;2;91000;2;0;-1497;50749;36116;-364;364;0;4040;4044;4047;4040;4048;4045;4040;4045;4038;0;0;0;37
$1;2;92000;2;0;-1495;50754;36116;-368;365;0;4040;4044;4047;4040;4048;4045;4040;4045;4039;0;0;0;36
$1;2;93000;2;0;-1497;50747;36115;-372;365;0;4040;4044;4046;4040;4048;4045;4040;4045;4039;0;0;0;44
$1;2;94000;2;0;-1492;50731;36115;-377;365;0;4040;4044;4047;4040;4048;4046;4040;4044;4038;0;0;0;40
$1;2;95000;2;0;-1492;50742;36115;-381;366;0;4040;4044;4047;4040;4048;4045;4040;4044;4038;0;0;0;36
$1;2;96000;2;0;-1495;50736;36113;-385;366;0;4040;4044;4046;4040;4048;4045;4039;4044;4038;0;0;0;46
$1;2;97000;2;0;-1491;50736;36114;-390;367;0;4040;4044;4046;4040;4048;4045;4039;4044;4038;0;0;0;41
$1;2;98000;2;0;-1487;50735;36115;-394;367;0;4040;4044;4046;4040;4048;4045;4039;4044;4038;0;0;0;39
$1;2;99000;2;0;-1486;50730;36114;-398;368;0;4040;4044;4046;4040;4048;4045;4040;4044;4038;0;0;0;46
$1;2;100000;2;0;-1484;50726;36114;-402;368;0;4040;4044;4046;4040;4048;4045;4040;4044;4038;0;0;0;30
$1;2;101000;2;0;-1491;50718;36110;-406;369;0;4040;4044;4046;4040;4048;4045;4039;4044;4038;0;0;0;25
$1;2;102000;2;0;-1491;50715;36109;-410;370;0;4039;4043;4046;4040;4047;4045;4039;4044;4038;0;0;0;22
$1;2;103000;2;0;-1495;50709;36107;-415;371;0;4039;4043;4046;4040;4047;4045;4039;4044;4037;0;0;0;27
$1;2;104000;2;0;-1493;50703;36106;-420;371;0;4039;4043;4046;4040;4047;4045;4039;4044;4037;0;0;0;23
$1;2;105000;2;0;-1484;50695;36108;-424;372;0;4039;4043;4046;4040;4047;4045;4039;4044;4038;0;0;0;24
$1;2;106000;2;0;-1486;50699;36107;-428;372;0;4039;4043;4046;4040;4047;4044;4039;4044;4037;0;0;0;24
$1;2;107000;2;0;-1484;50694;36107;-432;372;0;4039;4043;4046;4040;4047;4044;4039;4043;4037;0;0;0;26
$1;2;108000;2;0;-1481;50691;36107;-436;373;0;4039;4043;4046;4040;4047;4045;4039;4044;4038;0;0;0;25
$1;2;109000;2;0;-1484;50686;36105;-440;373;0;4039;4043;4046;4039;4047;4044;4039;4043;4037;0;0;0;31
$1;2;110000;2;0;-1481;50680;36107;-444;374;0;4039;4043;4045;4039;4047;4044;4039;4043;4037;0;0;0;22
$1;2;111000;2;0;-1489;50681;36103;-447;374;0;4039;4043;4045;4039;4047;4044;4039;4043;4037;0;0;0;25
$1;2;112000;2;0;-1499;50682;36098;-451;375;0;4038;4043;4044;4039;4046;4044;4038;4043;4037;0;0;0;29
$1;2;113000;2;0;-1493;50672;36100;-456;375;0;4038;4043;4045;4039;4046;4044;4039;4043;4037;0;0;0;30
$1;2;114000;2;0;-1491;50678;36100;-460;376;0;4038;4043;4045;4039;4046;4044;4039;4043;4037;0;0;0;23
$1;2;115000;2;0;-1486;50681;36100;-465;376;0;4038;4043;4045;4039;4046;4044;4038;4043;4037;0;0;0;18
$1;2;116000;2;0;-1481;50676;36102;-469;376;0;4038;4043;4044;4039;4046;4044;4039;4043;4037;0;0;0;16
$1;2;117000;2;0;-1482;50673;36101;-473;377;0;4038;4042;4044;4039;4046;4044;4038;4043;4036;0;0;0;31
$1;2;118000;2;0;-1479;50664;36101;-477;377;0;4038;4042;4045;4039;4046;4044;4039;4043;4036;0;0;0;22
$1;2;119000;2;0;-1480;50669;36099;-481;378;0;4038;4042;4045;4039;4046;4043;4038;4042;4036;0;0;0;29
$1;2;120000;2;0;-1476;50671;36100;-484;378;0;4038;4042;4045;4039;4046;4043;4038;4043;4037;0;0;0;19
$1;2;121000;2;0;-1479;50661;36099;-488;378;0;4038;4042;4044;4039;4046;4043;4038;4043;4036;0;0;0;17
$1;2;122000;2;0;-1483;50649;36097;-492;379;0;4038;4042;4044;4039;4046;4043;4038;4042;4036;0;0;0;24
$1;2;123000;2;0;-1490;50664;36093;-496;380;0;4038;4042;4044;4039;4046;4043;4038;4042;4036;0;0;0;18
$1;2;124000;2;0;-1488;50664;36093;-500;381;0;4037;4042;4044;4038;4046;4043;4038;4042;4036;0;0;0;29
$1;2;125000;2;0;-1488;50667;36092;-504;382;0;4038;4042;4044;4038;4046;4043;4038;4042;4036;0;0;0;22
$1;2;126000;2;0;-1485;50647;36093;-508;382;0;4038;4042;4044;4038;4046;4043;4038;4042;4036;0;0;0;23
$1;128;126000;266;106;13;11;11;13;10;12;13;11;12;0;0;0;38
$1;2;127000;2;0;-1485;50638;36093;-513;383;0;4038;4042;4044;4038;4046;4043;4038;4042;4036;0;0;0;21
$1;2;128000;2;0;-1484;50630;36092;-517;383;0;4038;4041;4044;4038;4045;4043;4038;4042;4036;0;0;0;22
$1;2;129000;2;0;-1487;50634;36091;-522;384;0;4038;4041;4043;4038;4045;4043;4037;4042;4036;0;0;0;26
$1;2;130000;2;0;-1475;50636;36093;-527;384;0;4038;4042;4044;4038;4045;4043;4038;4042;4036;0;0;0;17
$1;2;131000;2;0;-1476;50653;36092;-532;385;0;4037;4042;4043;4038;4045;4043;4037;4042;4036;0;0;0;19
$1;2;132000;2;0;-1471;50638;36093;-537;385;0;4038;4041;4044;4038;4045;4043;4038;4042;4036;0;0;0;26
$1;2;133000;2;0;-1471;50647;36093;-541;386;0;4038;4041;4044;4038;4045;4043;4038;4042;4036;0;0;0;17
$1;2;134000;2;0;-1476;50652;36091;-545;386;0;4037;4041;4043;4038;4045;4042;4038;4042;4036;0;0;0;26
$1;2;135000;2;0;-1483;50642;36089;-549;386;0;4037;4041;4044;4038;4045;4043;4037;4041;4035;0;0;0;28
$1;2;136000;2;0;-1479;50640;36089;-552;387;0;4037;4041;4044;4038;4045;4043;4037;4041;4035;0;0;0;19
$1;2;137000;2;0;-1480;50639;36088;-556;387;0;4037;4041;4043;4038;4045;4042;4037;4041;4035;0;0;0;25
$1;2;138000;2;0;-1475;50641;36088;-561;387;0;4037;4041;4043;4038;4045;4042;4037;4041;4035;0;0;0;23
$1;2;139000;2;0;-1473;50637;36087;-566;388;0;4037;4041;4043;4038;4045;4042;4037;4041;4035;0;0;0;22
$1;2;140000;2;0;-1470;50636;36088;-571;388;0;4037;4041;4043;4038;4045;4042;4037;4041;4035;0;0;0;19
$1;2;141000;2;0;-1467;50633;36089;-575;389;0;4037;4041;4043;4038;4045;4042;4037;4041;4035;0;0;0;21
$1;2;142000;2;0;-1466;50623;36088;-578;389;0;4037;4041;4043;4037;4044;4042;4037;4041;4035;0;0;0;20
$1;2;143000;2;0;-1479;50610;36083;-582;390;0;4037;4040;4043;4038;4044;4042;4037;4041;4035;0;0;0;19
$1;2;144000;2;0;-1487;50600;36080;-586;391;0;4036;4040;4043;4037;4044;4042;4037;4041;4034;0;0;0;29
$1;2;145000;2;0;-1481;50607;36081;-590;392;0;4036;4040;4043;4037;4044;4042;4037;4041;4034;0;0;0;24
$1;2;146000;2;0;-1477;50605;36082;-594;392;0;4036;4040;4043;4037;4044;4042;4037;4041;4035;0;0;0;22
$1;2;147000;2;0;-1473;50595;36082;-598;393;0;4036;4040;4043;4037;4044;4042;4037;4041;4034;0;0;0;21
$1;2;148000;2;0;-1478;50589;36079;-603;393;0;4036;4040;4042;4037;4044;4042;4037;4040;4034;0;0;0;25
$1;2;149000;2;0;-1476;50588;36079;-608;393;0;4036;4040;4043;4037;4044;4041;4037;4040;4034;0;0;0;30
$1;2;150000;2;0;-1470;50590;36080;-613;394;0;4036;4040;4042;4037;4044;4041;4037;4040;4034;0;0;0;19
$1;2;151000;2;0;-1468;50589;36081;-616;394;0;4036;4040;4042;4037;4044;4042;4037;4040;4034;0;0;0;20
$1;2;152000;2;0;-1472;50589;36079;-620;395;0;4036;4040;4042;4037;4044;4042;4037;4040;4034;0;0;0;31
$1;2;153000;2;0;-1482;50574;36076;-624;395;0;4036;4040;4042;4036;4044;4041;4036;4040;4034;0;0;0;27
$1;2;154000;2;0;-1480;50575;36075;-627;396;0;4036;4040;4042;4036;4043;4041;4036;4040;4034;0;0;0;27
$1;2;155000;2;0;-1482;50572;36074;-631;396;0;4036;4040;4042;4036;4043;4041;4036;4040;4034;0;0;0;25
$1;2;156000;2;0;-1479;50577;36074;-635;396;0;4036;4040;4042;4036;4043;4041;4036;4040;4034;0;0;0;31
$1;2;157000;2;0;-1484;50572;36073;-639;397;0;4036;4039;4042;4036;4043;4041;4036;4040;4033;0;0;0;26
$1;2;158000;2;0;-1472;50563;36076;-643;397;0;4036;4039;4042;4036;4043;4041;4036;4040;4034;0;0;0;19
$1;2;159000;2;0;-1468;50560;36076;-648;398;0;4036;4040;4041;4036;4043;4041;4036;4040;4034;0;0;0;19
$1;2;160000;2;0;-1476;50555;36073;-653;398;0;4036;4040;4042;4036;4043;4041;4036;4040;4033;0;0;0;27
$1;2;161000;2;0;-1470;50556;36074;-657;399;0;4036;4040;4041;4036;4043;4041;4036;4040;4033;0;0;0;30
$1;2;162000;2;0;-1463;50553;36076;-661;400;0;4035;4040;4042;4036;4043;4041;4036;4039;4034;0;0;0;19
$1;2;163000;2;0;-1464;50559;36075;-665;400;0;4035;4039;4042;4036;4043;4041;4036;4040;4033;0;0;0;31
$1;2;164000;2;0;-1468;50564;36073;-669;401;0;4035;4040;4041;4036;4043;4041;4036;4039;4033;0;0;0;18
$1;2;165000;2;0;-1468;50601;36072;-673;401;0;4035;4039;4041;4036;4043;4040;4036;4040;4033;0;0;0;24
$1;2;166000;2;0;-1479;50600;36068;-676;402;0;4035;4039;4041;4036;4043;4040;4036;4039;4033;0;0;0;25
$1;2;167000;2;0;-1480;50332;36067;-680;402;0;4035;4039;4041;4036;4042;4040;4036;4039;4033;0;0;0;29
$1;2;168000;2;0;-1474;50500;36068;-684;403;0;4035;4039;4041;4036;4042;4040;4035;4039;4033;0;0;0;23
$1;2;169000;2;0;-1480;50541;36066;-688;403;0;4035;4039;4041;4036;4042;4040;4036;4039;4033;0;0;0;25
$1;2;170000;2;0;-1472;50490;36067;-693;404;0;4035;4039;4041;4036;4042;4040;4035;4039;4033;0;0;0;30
$1;2;171000;2;0;-1467;50539;36068;-698;404;0;4035;4039;4041;4036;4042;4040;4036;4039;4033;0;0;0;30
$1;2;172000;2;0;-1464;50542;36068;-702;405;0;4035;4039;4041;4036;4042;4040;4035;4039;4033;0;0;0;18
$1;2;173000;2;0;-1471;50536;36067;-706;405;0;4035;4039;4041;4036;4042;4040;4035;4039;4033;0;0;0;31
$1;2;174000;2;0;-1478;50299;36065;-709;406;0;4035;4039;4041;4035;4042;4040;4035;4039;4033;0;0;0;30
$1;2;175000;2;0;-1477;50347;36064;-713;406;0;4035;4039;4041;4035;4042;4040;4035;4039;4032;0;0;0;25
$1;2;176000;2;0;-1472;50591;36065;-717;406;0;4034;4038;4041;4035;4042;4040;4035;4039;4033;0;0;0;22
$1;2;177000;2;0;-1464;50439;36066;-722;407;0;4034;4039;4041;4035;4042;4040;4035;4039;4032;0;0;0;23
$1;2;178000;2;0;-1456;50509;36068;-726;408;0;4035;4038;4041;4035;4042;4040;4035;4039;4032;0;0;0;30
$1;2;179000;2;0;-1462;50522;36066;-730;409;0;4034;4038;4041;4035;4041;4040;4035;4039;4032;0;0;0;27
$1;2;180000;2;0;-1468;50330;36064;-734;409;0;4034;4038;4040;4035;4042;4039;4035;4038;4032;0;0;0;25
$1;2;181000;2;0;-1479;50554;36059;-738;409;0;4034;4038;4040;4035;4042;4039;4035;4038;4032;0;0;0;30
$1;2;182000;2;0;-1471;50575;36061;-741;410;0;4034;4038;4040;4035;4041;4039;4035;4038;4032;0;0;0;24
$1;2;183000;2;0;-1470;50545;36060;-746;410;0;4034;4038;4040;4035;4041;4039;4034;4038;4032;0;0;0;28
$1;2;184000;2;0;-1465;50568;36061;-751;410;0;4034;4038;4040;4035;4041;4039;4035;4038;4032;0;0;0;22
$1;2;185000;2;0;-1468;50518;36060;-756;410;0;4034;4038;4040;4035;4041;4039;4034;4038;4032;0;0;0;26
$1;2;186000;2;0;-1468;50506;36059;-760;410;0;4034;4038;4040;4035;4041;4039;4034;4038;4032;0;0;0;25
$1;128;186000;268;108;12;11;11;13;10;12;15;12;12;0;0;0;40
$1;2;187000;2;0;-1459;50588;36062;-764;411;0;4034;4038;4040;4035;4041;4039;4034;4038;4032;0;0;0;17
$1;2;188000;2;0;-1464;50618;36059;-768;411;0;4034;4038;4040;4035;4041;4039;4034;4038;4032;0;0;0;30
$1;2;189000;2;0;-1458;50613;36061;-772;411;0;4034;4038;4040;4035;4041;4039;4034;4038;4032;0;0;0;27
$1;2;190000;2;0;-1465;50544;36058;-775;411;0;4034;4037;4040;4035;4041;4039;4034;4038;4032;0;0;0;30
$1;2;191000;2;0;-1470;50523;36055;-779;411;0;4034;4037;4040;4034;4041;4039;4034;4038;4031;0;0;0;25
$1;2;192000;2;0;-1471;50524;36055;-783;411;0;4034;4037;4040;4034;4041;4039;4034;4038;4031;0;0;0;25
$1;2;193000;2;0;-1467;50355;36055;-787;412;0;4033;4037;4040;4034;4041;4039;4034;4038;4031;0;0;0;31
$1;2;194000;2;0;-1469;50569;36054;-792;412;0;4033;4037;4039;4034;4040;4038;4034;4037;4031;0;0;0;27
$1;2;195000;2;0;-1460;50512;36056;-797;412;0;4033;4037;4039;4034;4041;4039;4034;4038;4031;0;0;0;23
$1;2;196000;2;0;-1466;50577;36054;-801;412;0;4033;4037;4039;4034;4041;4038;4034;4038;4031;0;0;0;18
$1;2;197000;2;0;-1464;50523;36053;-806;412;0;4033;4037;4039;4034;4041;4038;4034;4037;4031;0;0;0;31
$1;2;198000;2;0;-1460;50500;36054;-810;412;0;4033;4037;4039;4034;4041;4038;4034;4037;4031;0;0;0;21
$1;2;199000;2;0;-1463;50578;36053;-813;412;0;4033;4037;4039;4034;4041;4038;4033;4037;4031;0;0;0;27
$1;2;200000;2;0;-1467;50511;36050;-817;412;0;4033;4037;4039;4033;4040;4038;4033;4037;4031;0;0;0;18
$1;2;201000;2;0;-1472;50296;36048;-821;412;0;4033;4037;4039;4034;4040;4038;4033;4037;4030;0;0;0;21
$1;2;202000;2;0;-1469;50541;36049;-825;412;0;4033;4037;4039;4033;4040;4038;4033;4037;4031;0;0;0;18
$1;2;203000;2;0;-1477;50503;36045;-828;412;0;4033;4037;4038;4033;4040;4038;4033;4037;4031;0;0;0;26
$1;2;204000;2;0;-1474;50526;36046;-832;412;0;4033;4036;4039;4033;4040;4038;4033;4037;4030;0;0;0;16
$1;2;205000;2;0;-1468;50285;36047;-837;412;0;4033;4036;4038;4033;4040;4038;4033;4037;4030;0;0;0;23
$1;2;206000;2;0;-1461;50472;36049;-841;412;0;4033;4036;4039;4034;4040;4038;4033;4037;4031;0;0;0;27
$1;2;207000;2;0;-1462;50488;36048;-846;412;0;4033;4036;4039;4034;4040;4038;4033;4037;4031;0;0;0;26
$1;2;208000;2;0;-1469;50480;36044;-851;413;0;4033;4036;4038;4033;4040;4038;4032;4037;4030;0;0;0;27
$1;2;209000;2;0;-1466;50599;36045;-856;413;0;4032;4036;4038;4033;4040;4038;4032;4037;4030;0;0;0;27
$1;2;210000;2;0;-1460;50492;36046;-861;413;0;4032;4036;4038;4033;4040;4038;4033;4037;4030;0;0;0;25
$1;2;211000;2;0;-1458;50515;36046;-866;413;0;4032;4036;4038;4033;4040;4037;4032;4036;4030;0;0;0;21
$1;2;212000;2;0;-1462;50497;36043;-869;413;0;4032;4036;4038;4033;4040;4037;4032;4036;4030;0;0;0;30
$1;2;213000;2;0;-1468;50548;36041;-873;413;0;4032;4036;4038;4033;4040;4037;4032;4036;4030;0;0;0;31
$1;2;214000;2;0;-1472;50468;36040;-877;413;0;4032;4036;4038;4033;4040;4037;4032;4036;4030;0;0;0;21
