@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;23000;2;0;999;49610;29938;58;249;0;3350;3343;3337;3334;3335;3315;3287;3272;3193;0;0;0;37
$1;1;24000;2;0;998;49608;29943;61;250;0;3351;3343;3338;3334;3335;3315;3288;3272;3193;0;0;0;37
$1;1;25000;2;0;999;49604;29947;64;250;0;3351;3343;3338;3334;3335;3316;3288;3273;3194;0;0;0;45
$1;1;26000;2;0;1000;49601;29950;66;250;0;3351;3344;3338;3335;3336;3316;3289;3273;3194;0;0;0;19
$1;1;27000;2;0;999;49599;29953;69;251;0;3351;3344;3338;3335;3336;3317;3289;3273;3195;0;0;0;37
$1;1;28000;2;0;1000;49595;29958;72;251;0;3352;3345;3339;3336;3337;3317;3290;3274;3195;0;0;0;17
$1;1;29000;2;0;998;49592;29962;75;252;0;3352;3345;3339;3336;3337;3317;3290;3275;3196;0;0;0;33
$1;1;30000;2;0;1000;49589;29969;78;252;0;3353;3346;3340;3336;3337;3318;3291;3275;3197;0;0;0;31
$1;1;31000;2;0;997;49588;29970;80;253;0;3353;3347;3340;3337;3338;3318;3291;3275;3198;0;0;0;39
$1;1;32000;2;0;999;49585;29974;83;253;0;3353;3347;3341;3337;3338;3319;3291;3276;3199;0;0;0;34
$1;1;33000;2;0;1000;49581;29979;86;253;0;3354;3347;3341;3337;3338;3319;3292;3276;3199;0;0;0;19
$1;1;34000;2;0;1000;49579;29982;89;254;0;3354;3347;3342;3338;3339;3319;3292;3277;3200;0;0;0;16
$1;1;35000;2;0;999;49577;29985;91;254;0;3355;3348;3342;3338;3339;3320;3293;3277;3200;0;0;0;44
$1;1;36000;2;0;1000;49574;29989;94;255;0;3355;3348;3342;3338;3339;3320;3293;3278;3201;0;0;0;18
$1;1;37000;2;0;999;49571;29992;97;255;0;3355;3348;3342;3339;3340;3320;3293;3278;3201;0;0;0;40
$1;1;38000;2;0;999;49569;29995;100;256;0;3355;3349;3343;3339;3340;3321;3294;3279;3202;0;0;0;17
$1;1;39000;2;0;999;49567;29997;102;256;0;3356;3349;3343;3339;3340;3321;3294;3279;3202;0;0;0;29
$1;1;40000;2;0;1000;49564;30001;105;257;0;3356;3349;3343;3339;3341;3321;3295;3279;3203;0;0;0;33
$1;1;41000;2;0;999;49561;30002;108;257;0;3356;3349;3343;3340;3341;3321;3295;3280;3203;0;0;0;27
$1;1;42000;2;0;1001;49560;30007;111;257;0;3357;3349;3344;3340;3341;3322;3295;3280;3204;0;0;0;47
$1;1;43000;2;0;999;49558;30008;114;258;0;3357;3349;3344;3340;3341;3322;3296;3280;3204;0;0;0;26
$1;1;44000;2;0;1000;49555;30012;116;258;0;3357;3350;3344;3341;3342;3323;3296;3281;3205;0;0;0;42
$1;1;45000;2;0;998;49554;30014;119;259;0;3357;3350;3344;3341;3342;3323;3296;3281;3205;0;0;0;27
$1;1;46000;2;0;1003;49550;30019;122;259;0;3358;3350;3345;3342;3342;3323;3296;3281;3206;0;0;0;45
$1;1;47000;2;0;998;49550;30020;124;260;0;3358;3350;3345;3342;3343;3323;3297;3282;3206;0;0;0;19
$1;1;48000;2;0;1000;49547;30024;127;260;0;3358;3351;3345;3342;3343;3324;3297;3282;3207;0;0;0;35
$1;1;49000;2;0;998;49545;30025;130;260;0;3358;3351;3346;3343;3343;3324;3298;3282;3207;0;0;0;19
$1;1;50000;2;0;998;49545;30030;133;261;0;3359;3351;3346;3343;3343;3324;3298;3283;3208;0;0;0;18
$1;1;51000;2;0;998;49543;30035;136;261;0;3359;3352;3346;3343;3344;3325;3298;3283;3209;0;0;0;17
$1;1;52000;2;0;998;49541;30039;138;262;0;3359;3352;3347;3343;3344;3325;3299;3284;3209;0;0;0;22
$1;1;53000;2;0;1001;49538;30043;141;262;0;3360;3353;3347;3344;3344;3325;3299;3284;3210;0;0;0;38
$1;1;54000;2;0;1001;49536;30045;144;263;0;3360;3353;3347;3344;3345;3326;3300;3285;3210;0;0;0;47
$1;1;55000;2;0;1000;49535;30048;147;263;0;3360;3353;3348;3344;3345;3326;3300;3285;3211;0;0;0;44
$1;1;56000;2;0;1001;49532;30052;150;264;0;3361;3354;3348;3344;3345;3326;3301;3285;3211;0;0;0;36
$1;1;57000;2;0;1000;49530;30055;152;264;0;3361;3354;3348;3345;3346;3327;3301;3286;3212;0;0;0;32
$1;1;58000;2;0;999;49529;30056;155;264;0;3361;3354;3349;3345;3346;3327;3301;3286;3212;0;0;0;26
$1;1;59000;2;0;999;49527;30059;158;265;0;3361;3355;3349;3346;3346;3327;3301;3286;3213;0;0;0;21
$1;1;60000;2;0;999;49526;30062;161;265;0;3362;3355;3349;3346;3346;3328;3302;3287;3213;0;0;0;18
$1;1;61000;2;0;998;49524;30064;163;265;0;3362;3355;3349;3346;3346;3328;3302;3287;3214;0;0;0;19
$1;1;62000;2;0;999;49521;30067;166;266;0;3362;3355;3349;3346;3347;3328;3302;3288;3214;0;0;0;31
$1;1;63000;2;0;999;49521;30068;169;266;0;3362;3355;3350;3347;3347;3328;3303;3288;3215;0;0;0;23
$1;1;64000;2;0;999;49519;30068;172;267;0;3362;3355;3349;3347;3347;3328;3303;3288;3215;0;0;0;24
$1;128;64000;342;151;16;16;16;18;13;17;18;17;20;0;0;0;16
$1;1;65000;2;0;998;49517;30072;175;267;0;3363;3355;3350;3347;3347;3329;3303;3288;3215;0;0;0;18
$1;1;66000;2;0;998;49517;30075;178;268;0;3363;3356;3350;3347;3348;3329;3303;3289;3216;0;0;0;26
$1;1;67000;2;0;999;49514;30078;180;268;0;3363;3356;3351;3347;3348;3330;3304;3289;3216;0;0;0;29
$1;1;68000;2;0;1000;49513;30080;183;268;0;3363;3356;3351;3348;3348;3330;3304;3289;3217;0;0;0;39
$1;1;69000;2;0;999;49511;30081;186;269;0;3363;3356;3351;3348;3348;3330;3304;3289;3217;0;0;0;25
$1;1;70000;2;0;999;49511;30085;189;269;0;3364;3357;3351;3348;3349;3330;3304;3290;3218;0;0;0;26
$1;1;71000;2;0;1001;49508;30088;191;270;0;3364;3357;3351;3349;3349;3330;3305;3290;3218;0;0;0;38
$1;1;72000;2;0;999;49507;30089;194;270;0;3364;3357;3352;3349;3349;3331;3305;3290;3219;0;0;0;20
$1;1;73000;2;0;1000;49506;30093;197;270;0;3364;3358;3352;3349;3349;3331;3306;3291;3219;0;0;0;41
$1;1;74000;2;0;999;49505;30094;200;271;0;3365;3358;3352;3349;3350;3331;3306;3291;3220;0;0;0;29
$1;1;75000;2;0;998;49502;30096;202;271;0;3365;3358;3352;3350;3350;3331;3306;3291;3220;0;0;0;18
$1;1;76000;2;0;1000;49501;30101;205;271;0;3365;3358;3352;3350;3350;3332;3306;3292;3221;0;0;0;34
$1;1;77000;2;0;999;49499;30102;208;272;0;3365;3358;3353;3350;3350;3332;3307;3292;3221;0;0;0;22
$1;1;78000;2;0;999;49498;30107;211;273;0;3366;3359;3353;3350;3351;3332;3307;3292;3222;0;0;0;20
$1;1;79000;2;0;1000;49497;30111;213;274;0;3366;3359;3354;3351;3351;3333;3308;3293;3222;0;0;0;41
$1;1;80000;2;0;1000;49495;30114;216;274;0;3366;3359;3354;3351;3351;3333;3308;3293;3223;0;0;0;44
$1;1;81000;2;0;1001;49493;30116;219;274;0;3367;3360;3354;3351;3351;3333;3308;3294;3223;0;0;0;43
$1;1;82000;2;0;1001;49492;30118;222;275;0;3367;3360;3354;3351;3351;3333;3308;3294;3224;0;0;0;41
$1;1;83000;2;0;998;49491;30121;225;276;0;3367;3360;3355;3352;3352;3334;3309;3294;3224;0;0;0;26
$1;1;84000;2;0;1000;49489;30124;227;276;0;3367;3360;3355;3352;3352;3334;3309;3295;3224;0;0;0;43
$1;1;85000;2;0;999;49489;30127;230;277;0;3367;3361;3355;3352;3352;3334;3309;3295;3225;0;0;0;22
$1;1;86000;2;0;997;49488;30128;233;277;0;3368;3361;3355;3352;3352;3334;3310;3295;3225;0;0;0;17
$1;1;87000;2;0;999;49486;30131;236;277;0;3368;3361;3356;3353;3353;3335;3310;3296;3226;0;0;0;31
$1;1;88000;2;0;999;49484;30133;238;278;0;3368;3361;3356;3353;3353;3335;3310;3296;3226;0;0;0;17
$1;1;89000;2;0;1001;49481;30136;241;278;0;3368;3361;3356;3353;3353;3335;3311;3296;3227;0;0;0;39
$1;1;90000;2;0;1001;49481;30138;244;278;0;3369;3361;3356;3353;3353;3335;3311;3297;3227;0;0;0;36
$1;1;91000;2;0;999;49480;30140;247;279;0;3369;3362;3356;3353;3354;3336;3311;3297;3227;0;0;0;23
$1;1;92000;2;0;999;49479;30142;249;279;0;3369;3362;3357;3354;3354;3336;3312;3297;3228;0;0;0;20
$1;1;93000;2;0;1000;49477;30145;252;280;0;3369;3362;3357;3354;3354;3336;3312;3297;3228;0;0;0;40
$1;1;94000;2;0;999;49476;30148;255;280;0;3369;3362;3357;3354;3354;3337;3312;3298;3229;0;0;0;19
$1;1;95000;2;0;1000;49474;30149;258;280;0;3369;3362;3357;3354;3354;3337;3312;3298;3229;0;0;0;36
$1;1;96000;2;0;1000;49473;30152;260;281;0;3370;3363;3357;3354;3355;3337;3313;3298;3230;0;0;0;33
$1;1;97000;2;0;1000;49472;30153;263;281;0;3370;3363;3358;3355;3355;3337;3313;3298;3230;0;0;0;45
$1;1;98000;2;0;1001;49470;30156;266;282;0;3370;3363;3358;3355;3355;3337;3313;3299;3230;0;0;0;35
$1;1;99000;2;0;998;49471;30157;269;282;0;3370;3363;3358;3355;3355;3338;3313;3299;3231;0;0;0;27
$1;1;100000;2;0;1000;49467;30160;272;282;0;3370;3363;3358;3356;3356;3338;3314;3300;3231;0;0;0;28
$1;1;101000;2;0;1001;49466;30163;274;283;0;3371;3364;3358;3356;3356;3338;3314;3300;3232;0;0;0;28
$1;1;102000;2;0;1001;49465;30164;277;283;0;3371;3363;3359;3356;3356;3338;3314;3300;3232;0;0;0;30
$1;1;103000;2;0;998;49465;30165;280;284;0;3371;3364;3359;3356;3356;3339;3315;3300;3232;0;0;0;46
$1;1;104000;2;0;998;49465;30167;283;284;0;3371;3364;3359;3356;3356;3339;3315;3300;3233;0;0;0;41
$1;1;105000;2;0;999;49462;30171;285;284;0;3371;3364;3359;3357;3357;3339;3315;3301;3233;0;0;0;46
$1;1;106000;2;0;999;49461;30174;288;285;0;3372;3365;3359;3357;3357;3339;3315;3301;3233;0;0;0;37
$1;1;107000;2;0;999;49461;30175;291;285;0;3372;3365;3360;3357;3357;3339;3316;3302;3234;0;0;0;32
$1;1;108000;2;0;998;49460;30178;294;286;0;3372;3365;3360;3357;3357;3340;3316;3302;3235;0;0;0;43
$1;1;109000;2;0;1000;49457;30184;296;286;0;3372;3366;3360;3358;3358;3340;3316;3302;3235;0;0;0;21
$1;1;110000;2;0;999;49457;30185;299;286;0;3373;3366;3361;3358;3358;3340;3317;3303;3236;0;0;0;40
$1;1;111000;2;0;999;49456;30187;302;287;0;3373;3366;3361;3358;3358;3341;3317;3303;3236;0;0;0;41
$1;1;112000;2;0;999;49455;30190;305;287;0;3373;3366;3361;3358;3358;3341;3317;3303;3237;0;0;0;41
$1;1;113000;2;0;999;49454;30193;307;287;0;3373;3366;3361;3359;3359;3341;3318;3303;3237;0;0;0;39
$1;1;114000;2;0;1000;49452;30196;310;288;0;3374;3367;3362;3359;3359;3342;3318;3304;3237;0;0;0;19
$1;1;115000;2;0;1000;49451;30198;313;288;0;3374;3367;3362;3359;3359;3342;3318;3304;3238;0;0;0;19
$1;1;116000;2;0;1000;49449;30200;316;289;0;3374;3367;3362;3359;3359;3342;3318;3304;3238;0;0;0;31
$1;1;117000;2;0;999;49449;30202;319;289;0;3374;3368;3362;3359;3359;3342;3319;3305;3239;0;0;0;37
$1;1;118000;2;0;1000;49448;30203;321;290;0;3374;3367;3362;3360;3359;3342;3319;3305;3239;0;0;0;20
$1;1;119000;2;0;998;49448;30205;324;290;0;3374;3367;3363;3360;3360;3343;3319;3305;3239;0;0;0;37
$1;1;120000;2;0;998;49447;30207;327;290;0;3375;3368;3363;3360;3360;3343;3319;3305;3240;0;0;0;33
$1;1;121000;2;0;1000;49444;30211;330;291;0;3375;3368;3363;3360;3360;3343;3320;3306;3240;0;0;0;19
$1;1;122000;2;0;1000;49443;30212;333;291;0;3375;3368;3363;3361;3360;3343;3320;3306;3241;0;0;0;23
$1;1;123000;2;0;1000;49443;30214;335;291;0;3375;3368;3363;3361;3361;3344;3320;3306;3241;0;0;0;16
$1;1;124000;2;0;1000;49442;30214;338;292;0;3375;3368;3363;3361;3360;3344;3320;3306;3241;0;0;0;25
$1;128;124000;346;153;18;17;15;17;14;16;18;17;21;0;0;0;39
$1;1;125000;2;0;1000;49440;30218;341;292;0;3375;3369;3364;3361;3361;3344;3321;3307;3242;0;0;0;28
$1;1;126000;2;0;1000;49439;30220;344;292;0;3376;3369;3364;3361;3361;3344;3321;3307;3242;0;0;0;28
$1;1;127000;2;0;1000;49438;30222;346;292;0;3376;3369;3364;3361;3361;3344;3321;3307;3242;0;0;0;28
$1;1;128000;2;0;999;49436;30223;349;293;0;3376;3369;3364;3361;3361;3345;3321;3307;3243;0;0;0;42
$1;1;129000;2;0;998;49435;30224;352;294;0;3376;3369;3364;3361;3362;3345;3322;3308;3243;0;0;0;44
$1;1;130000;2;0;999;49434;30226;355;295;0;3376;3370;3365;3362;3362;3345;3322;3308;3243;0;0;0;42
$1;1;131000;2;0;1000;49433;30228;357;295;0;3376;3370;3365;3362;3362;3345;3322;3308;3244;0;0;0;31
$1;1;132000;2;0;1001;49432;30230;360;296;0;3376;3370;3365;3363;3362;3345;3322;3308;3244;0;0;0;19
$1;1;133000;2;0;998;49432;30230;363;296;0;3377;3370;3365;3363;3362;3346;3322;3309;3244;0;0;0;42
$1;1;134000;2;0;1001;49429;30235;366;297;0;3377;3370;3365;3363;3362;3346;3323;3309;3245;0;0;0;30
$1;1;135000;2;0;1000;49429;30236;369;297;0;3377;3370;3365;3363;3363;3346;3323;3309;3245;0;0;0;19
$1;1;136000;2;0;1001;49426;30237;371;298;0;3377;3371;3365;3364;3363;3346;3323;3309;3245;0;0;0;31
$1;1;137000;2;0;1000;49427;30240;374;298;0;3377;3371;3366;3364;3363;3347;3324;3310;3246;0;0;0;21
$1;1;138000;2;0;1000;49425;30241;377;298;0;3377;3371;3366;3364;3363;3347;3324;3310;3246;0;0;0;26
$1;1;139000;2;0;1001;49425;30244;380;299;0;3378;3371;3366;3364;3363;3347;3324;3310;3247;0;0;0;24
$1;1;140000;2;0;1001;49423;30248;383;299;0;3378;3371;3366;3364;3364;3347;3325;3311;3247;0;0;0;24
$1;1;141000;2;0;1002;49421;30249;385;300;0;3378;3371;3366;3365;3364;3347;3325;3311;3247;0;0;0;31
$1;1;142000;2;0;1000;49422;30249;388;300;0;3378;3372;3366;3365;3364;3348;3325;3311;3248;0;0;0;19
$1;1;143000;2;0;998;49422;30253;391;300;0;3378;3372;3367;3365;3364;3348;3325;3312;3248;0;0;0;42
$1;1;144000;2;0;999;49421;30256;394;301;0;3379;3372;3367;3365;3364;3348;3326;3312;3249;0;0;0;45
$1;1;145000;2;0;1000;49419;30260;397;301;0;3379;3373;3368;3365;3365;3348;3326;3312;3249;0;0;0;22
$1;1;146000;2;0;998;49420;30261;399;301;0;3379;3373;3368;3366;3365;3348;3326;3312;3250;0;0;0;34
$1;1;147000;2;0;1001;49417;30266;402;302;0;3379;3373;3368;3366;3365;3349;3327;3313;3250;0;0;0;31
$1;1;148000;2;0;1001;49416;30267;405;302;0;3380;3373;3368;3366;3365;3349;3327;3313;3251;0;0;0;16
$1;1;149000;2;0;1000;49416;30270;408;303;0;3380;3374;3369;3366;3365;3349;3327;3313;3251;0;0;0;28
$1;1;150000;2;0;999;49416;30271;410;303;0;3380;3374;3369;3366;3366;3350;3327;3314;3251;0;0;0;40
$1;1;151000;2;0;998;49415;30273;413;304;0;3380;3374;3369;3367;3366;3350;3328;3314;3252;0;0;0;32
$1;1;152000;2;0;1000;49413;30275;416;304;0;3380;3374;3369;3367;3366;3350;3328;3314;3252;0;0;0;31
$1;1;153000;2;0;999;49412;30277;419;304;0;3380;3374;3369;3367;3366;3350;3328;3315;3252;0;0;0;43
$1;1;154000;2;0;1000;49411;30280;422;305;0;3381;3374;3369;3367;3366;3350;3329;3315;3253;0;0;0;23
$1;1;155000;2;0;999;49410;30281;424;305;0;3381;3375;3370;3368;3367;3351;3329;3315;3253;0;0;0;46
$1;1;156000;2;0;999;49409;30283;427;305;0;3381;3375;3370;3368;3367;3351;3329;3315;3253;0;0;0;36
$1;1;157000;2;0;1002;49407;30285;430;306;0;3381;3375;3370;3368;3367;3351;3329;3316;3254;0;0;0;22
$1;1;158000;2;0;999;49408;30286;433;306;0;3381;3375;3370;3368;3367;3351;3330;3316;3254;0;0;0;36
$1;1;159000;2;0;999;49407;30289;435;306;0;3382;3375;3370;3368;3367;3352;3330;3316;3255;0;0;0;34
$1;1;160000;2;0;1000;49406;30291;438;307;0;3382;3376;3371;3369;3367;3352;3330;3316;3255;0;0;0;23
$1;1;161000;2;0;1001;49404;30293;441;307;0;3382;3376;3371;3369;3368;3352;3330;3317;3255;0;0;0;23
$1;1;162000;2;0;999;49405;30295;444;307;0;3382;3376;3371;3369;3368;3352;3331;3317;3256;0;0;0;45
$1;1;163000;2;0;999;49405;30296;447;308;0;3382;3376;3371;3369;3368;3352;3331;3317;3256;0;0;0;35
$1;1;164000;2;0;1002;49402;30298;449;308;0;3382;3376;3371;3369;3368;3353;3331;3317;3257;0;0;0;25
$1;1;165000;2;0;1000;49402;30299;452;308;0;3383;3376;3371;3370;3369;3353;3331;3318;3257;0;0;0;22
$1;1;166000;2;0;999;49401;30301;455;309;0;3383;3377;3372;3369;3369;3353;3332;3318;3257;0;0;0;33
$1;1;167000;2;0;999;49401;30303;458;309;0;3383;3377;3372;3370;3369;3353;3332;3318;3257;0;0;0;39
$1;1;168000;2;0;1000;49400;30305;460;309;0;3383;3377;3372;3370;3369;3353;3332;3318;3258;0;0;0;19
$1;1;169000;2;0;1000;49399;30307;463;310;0;3383;3377;3372;3370;3369;3354;3332;3319;3258;0;0;0;26
$1;1;170000;2;0;1001;49398;30309;466;310;0;3383;3377;3372;3370;3369;3354;3333;3319;3259;0;0;0;25
$1;1;171000;2;0;999;49396;30309;469;311;0;3383;3377;3372;3370;3369;3354;3333;3319;3259;0;0;0;33
$1;1;172000;2;0;998;49396;30311;472;312;0;3384;3377;3373;3371;3370;3354;3333;3319;3259;0;0;0;44
$1;1;173000;2;0;1000;49393;30313;474;312;0;3384;3378;3373;3371;3370;3354;3333;3319;3259;0;0;0;26
$1;1;174000;2;0;1000;49392;30315;477;313;0;3384;3378;3373;3372;3370;3355;3333;3320;3259;0;0;0;16
$1;1;175000;2;0;1000;49392;30317;480;313;0;3384;3378;3373;3372;3370;3355;3334;3320;3260;0;0;0;22
$1;1;176000;2;0;1000;49391;30319;483;314;0;3384;3378;3373;3372;3370;3355;3334;3320;3261;0;0;0;29
$1;1;177000;2;0;1000;49390;30321;486;314;0;3384;3378;3374;3373;3370;3355;3334;3320;3261;0;0;0;21
$1;1;178000;2;0;999;49389;30322;489;315;0;3384;3378;3374;3372;3371;3355;3334;3320;3261;0;0;0;39
$1;1;179000;2;0;1000;49389;30326;491;315;0;3385;3379;3374;3372;3371;3356;3335;3321;3262;0;0;0;19
$1;1;180000;2;0;998;49389;30326;494;315;0;3385;3379;3374;3373;3371;3356;3335;3321;3262;0;0;0;40
$1;1;181000;2;0;998;49388;30330;497;316;0;3385;3379;3374;3373;3371;3356;3335;3321;3262;0;0;0;47
$1;1;182000;2;0;1000;49386;30333;500;316;0;3385;3379;3375;3373;3371;3356;3336;3322;3263;0;0;0;23
$1;1;183000;2;0;998;49387;30335;502;317;0;3386;3380;3375;3373;3372;3356;3336;3322;3263;0;0;0;45
$1;1;184000;2;0;1000;49385;30336;505;317;0;3386;3380;3375;3373;3372;3357;3336;3322;3263;0;0;0;20
$1;128;184000;349;153;17;17;14;18;14;17;19;16;21;0;0;0;34
$1;1;185000;2;0;998;49385;30340;508;317;0;3386;3380;3375;3373;3372;3357;3336;3323;3264;0;0;0;38
$1;1;186000;2;0;999;49384;30343;511;318;0;3386;3380;3375;3374;3372;3357;3336;3323;3264;0;0;0;38
$1;1;187000;2;0;999;49384;30345;514;318;0;3386;3380;3376;3374;3373;3357;3337;3323;3265;0;0;0;38
$1;1;188000;2;0;999;49383;30346;516;318;0;3386;3381;3376;3374;3373;3358;3337;3323;3265;0;0;0;33
$1;1;189000;2;0;1000;49382;30348;519;319;0;3387;3381;3376;3374;3373;3358;3337;3324;3265;0;0;0;31
$1;1;190000;2;0;998;49382;30350;522;319;0;3387;3381;3376;3374;3373;3358;3337;3324;3265;0;0;0;47
$1;1;191000;2;0;998;49381;30352;525;319;0;3387;3381;3376;3375;3373;3358;3338;3324;3266;0;0;0;37
$1;1;192000;2;0;1000;49379;30354;528;320;0;3387;3381;3377;3375;3373;3358;3338;3324;3266;0;0;0;24
$1;1;193000;2;0;998;49380;30356;530;320;0;3387;3381;3377;3375;3374;3358;3338;3325;3266;0;0;0;43
$1;1;194000;2;0;1000;49378;30358;533;320;0;3387;3382;3377;3375;3374;3359;3339;3325;3267;0;0;0;29
$1;1;195000;2;0;999;49377;30359;536;321;0;3388;3382;3377;3375;3374;3359;3339;3325;3267;0;0;0;33
$1;1;196000;2;0;1000;49377;30361;539;321;0;3388;3382;3377;3375;3374;3359;3339;3325;3267;0;0;0;30
$1;1;197000;2;0;1001;49376;30363;541;321;0;3388;3382;3377;3376;3374;3359;3339;3326;3268;0;0;0;29
$1;1;198000;2;0;1000;49376;30365;544;322;0;3388;3382;3377;3376;3374;3360;3340;3326;3268;0;0;0;23
$1;1;199000;2;0;1003;49373;30368;547;322;0;3388;3382;3378;3376;3374;3360;3340;3326;3269;0;0;0;16
$1;1;200000;2;0;1000;49374;30369;550;322;0;3388;3382;3378;3377;3375;3360;3340;3326;3269;0;0;0;16
$1;1;201000;2;0;1000;49373;30369;552;323;0;3388;3383;3378;3376;3375;3360;3340;3327;3269;0;0;0;20
$1;1;202000;2;0;1000;49372;30371;555;323;0;3389;3383;3378;3376;3375;3360;3340;3327;3270;0;0;0;17
$1;1;203000;2;0;1000;49372;30374;558;323;0;3389;3383;3378;3377;3375;3361;3341;3327;3270;0;0;0;25
$1;1;204000;2;0;1000;49371;30375;561;324;0;3389;3383;3379;3377;3375;3361;3341;3328;3271;0;0;0;30
$1;1;205000;2;0;999;49371;30377;564;324;0;3389;3383;3379;3377;3376;3361;3341;3328;3271;0;0;0;35
$1;1;206000;2;0;1000;49369;30379;566;324;0;3389;3384;3379;3377;3376;3361;3341;3328;3271;0;0;0;26
$1;1;207000;2;0;999;49370;30381;569;325;0;3390;3384;3379;3378;3376;3362;3342;3328;3271;0;0;0;37
$1;1;208000;2;0;998;49368;30381;572;326;0;3390;3384;3379;3378;3376;3362;3342;3328;3272;0;0;0;40
$1;1;209000;2;0;1000;49366;30383;575;326;0;3390;3384;3379;3378;3376;3362;3342;3329;3272;0;0;0;26
$1;1;210000;2;0;1000;49365;30384;578;327;0;3390;3384;3379;3378;3376;3362;3342;3329;3272;0;0;0;26
$1;1;211000;2;0;998;49366;30386;580;327;0;3390;3384;3380;3378;3376;3362;3342;3329;3273;0;0;0;35
$1;1;212000;2;0;1001;49363;30389;583;328;0;3390;3384;3380;3378;3377;3362;3343;3329;3273;0;0;0;30
$1;1;213000;2;0;1001;49363;30391;586;328;0;3390;3385;3380;3379;3377;3362;3343;3329;3273;0;0;0;19
$1;1;214000;2;0;999;49363;30393;589;329;0;3390;3385;3380;3379;3377;3363;3343;3330;3274;0;0;0;47
$1;1;215000;2;0;999;49362;30393;591;329;0;3390;3385;3380;3379;3377;3363;3343;3330;3274;0;0;0;38
$1;1;216000;2;0;1000;49360;30394;594;330;0;3391;3385;3381;3379;3377;3363;3344;3330;3274;0;0;0;18
$1;1;217000;2;0;999;49360;30396;597;330;0;3391;3385;3381;3380;3377;3363;3344;3330;3275;0;0;0;45
$1;1;218000;2;0;1000;49360;30398;600;331;0;3391;3385;3381;3380;3378;3363;3344;3331;3275;0;0;0;22
$1;1;219000;2;0;1000;49359;30401;602;331;0;3391;3386;3381;3380;3378;3364;3344;3331;3275;0;0;0;28
$1;1;220000;2;0;999;49360;30402;605;331;0;3391;3386;3381;3380;3378;3364;3345;3331;3275;0;0;0;33
$1;1;221000;2;0;999;49358;30403;608;331;0;3391;3386;3381;3381;3378;3364;3345;3331;3276;0;0;0;37
$1;1;222000;2;0;1000;49357;30405;611;332;0;3392;3386;3381;3381;3378;3364;3345;3332;3276;0;0;0;28
